"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"62365",5,12,132,0.530603556362434,0.0512030004223751
"62366",5,12,132,0.591897869220768,0.0623776815128309
"62367",5,12,132,0.501219718706236,0.059358397024425
"62368",5,12,132,0.490720108206052,0.0510628451639446
"62369",5,12,132,0.510634778221561,0.0511324894111662
"62370",5,12,132,0.379637568575865,0.0599844633816671
"62371",5,12,132,0.455532152935727,0.060058392652919
"62372",5,12,132,0.45068795282585,0.064502391273291
"62373",5,12,132,0.470048581960224,0.0602820734465907
"62374",5,12,132,0.520819082896543,0.0511717337368529
"62375",5,12,132,0.557909778994608,0.0540637979874251
"62376",5,12,132,0.454857343716045,0.0509573930810448
"62377",5,12,132,0.526026351673298,0.0511786132288506
"62378",5,12,132,0.535544558498536,0.0512149412300044
"62379",5,12,132,0.464431926180083,0.0509628643569398
"62380",5,12,132,0.469058847329067,0.0576682426907983
"62381",5,12,132,0.459809470082104,0.0509524908230881
"62382",5,12,132,0.49790923871951,0.0510759483329373
"62383",5,12,132,0.468765481531721,0.0577743252486946
"62384",5,12,132,0.480425926357549,0.0510364475936137
"62385",5,12,132,0.488973020244433,0.0577371553353624
"62386",5,12,132,0.441614763140171,0.0509108716810316
"62387",5,12,132,0.506115789313361,0.0575461390929364
"62388",5,12,132,0.412922826600092,0.0508378084975335
"62389",5,12,132,0.469279462699258,0.0510248279061345
"62390",5,12,132,0.445664267010837,0.0509596176115856
"62391",5,12,132,0.57395475889065,0.0628770943325067
"62392",5,12,132,0.5267857671184,0.051207958707453
"62393",5,12,132,0.506378734843059,0.0511380885488049
"62394",5,12,132,0.502649071200136,0.0680092162634721
"62395",5,12,132,0.482885316890011,0.0510086379446522
"62396",5,12,132,0.496495432704135,0.0511021087165309
"62397",5,12,132,0.508714073322124,0.0510968834644081
"62398",5,12,132,0.379921557001292,0.0623407499079524
"62399",5,12,132,0.509931767769172,0.0511163943934617
"62400",5,12,132,0.44969698557086,0.0509540385578894
"62401",5,12,132,0.45296635369846,0.0627038279684898
"62402",5,12,132,0.58548340326365,0.0513969905220961
"62403",5,12,132,0.470163886321672,0.0509960699256801
"62404",5,12,132,0.623101437753677,0.0515201556370298
"62405",5,12,132,0.506171023780364,0.0561122658247689
"62406",5,12,132,0.443031841580406,0.0509289231861072
"62407",5,12,132,0.520659060440585,0.052404755585141
"62408",5,12,132,0.541220808896177,0.0512025302670082
"62409",5,12,132,0.524685382265653,0.0511598204370152
"62410",5,12,132,0.489788969721536,0.0526213724624451
"62411",5,12,132,0.567273421045746,0.0598248905552096
"62412",5,12,132,0.446466532816798,0.0509352144558666
"62413",5,12,132,0.451221990514889,0.0509724261164382
"62414",5,12,132,0.521464888550787,0.0554231620155088
"62415",5,12,132,0.493980406313073,0.0510976493983676
"62416",5,12,132,0.429078822257028,0.0508992315775561
"62417",5,12,132,0.540158230058068,0.0512196004797725
"62418",5,12,132,0.434791151767308,0.0576801146400382
"62419",5,12,132,0.542363269223937,0.0512189612224048
"62420",5,12,132,0.580638709396139,0.0774292867323689
"62421",5,12,132,0.419356158976702,0.0515691753104665
"62422",5,12,132,0.518628763356726,0.0610387924774091
"62423",5,12,132,0.584645513570053,0.0546604942207345
"62424",5,12,132,0.477423893127927,0.0511410550400434
"62425",5,12,132,0.433584606679942,0.0508812085057745
"62426",5,12,132,0.529743208568886,0.05113648860868
"62427",5,12,132,0.491881990207881,0.0510712547052662
"62428",5,12,132,0.483141056940681,0.0510452192915507
"62429",5,12,132,0.466642157146006,0.0509910583797278
"62430",5,12,132,0.505109799543054,0.0511332201905942
"62431",5,12,132,0.538989256042054,0.060613305152288
"62432",5,12,132,0.534239919239069,0.0670045057985614
"62433",5,12,132,0.421522223666571,0.0515872872323134
"62434",5,12,132,0.516033456802393,0.0683208922669604
"62435",5,12,132,0.505654692328372,0.0518015949679536
"62436",5,12,132,0.392824002348705,0.0508103837193985
"62437",5,12,132,0.514361420589889,0.0511555665655041
"62438",5,12,132,0.467237439146168,0.0509886349073817
"62439",5,12,132,0.440249280380864,0.0509184974631858
"62440",5,12,132,0.551685293369741,0.0512421227148576
"62441",5,12,132,0.425844881467747,0.0629854816900614
"62442",5,12,132,0.487150904681816,0.0654928260730915
"62443",5,12,132,0.501927942807897,0.0510726690523356
"62444",5,12,132,0.476166928568255,0.0510312051988075
"62445",5,12,132,0.593467121163492,0.0514054608512672
"62446",5,12,132,0.570812600161318,0.0535667095858788
"62447",5,12,132,0.437911702304445,0.0512102200765019
"62448",5,12,132,0.492945857893775,0.0584849293945825
"62449",5,12,132,0.534292006731849,0.0512295769638504
"62450",5,12,132,0.457737469489032,0.0509662499036291
"62451",5,12,132,0.450717431657517,0.0509703335400854
"62452",5,12,132,0.596065106993835,0.0514348803130796
"62453",5,12,132,0.481884916763954,0.0515063882009276
"62454",5,12,132,0.482689414228338,0.0510355466908644
"62455",5,12,132,0.557079733642732,0.0513045157329355
"62456",5,12,132,0.505637472624679,0.0525850023032521
"62457",5,12,132,0.568593043662478,0.0522378630031765
"62458",5,12,132,0.412905240846833,0.0508221686477817
"62459",5,12,132,0.518342542028846,0.0511514092444445
"62460",5,12,132,0.455459930828584,0.0509412743933568
"62461",5,12,132,0.433587698160125,0.0577988621033018
"62462",5,12,132,0.468187830561256,0.0510202674518336
"62463",5,12,132,0.510276374211502,0.0537369808638948
"62464",5,12,132,0.540425808877981,0.0511856607726489
"62465",5,12,132,0.442151319927919,0.0509051479624696
"62466",5,12,132,0.433153481616098,0.050869851611069
"62467",5,12,132,0.503880454417332,0.0578042696192317
"62468",5,12,132,0.537113647188203,0.0511791346066972
"62469",5,12,132,0.521495826045383,0.051174393650054
"62470",5,12,132,0.420926510723343,0.0508838481637322
"62471",5,12,132,0.482897735902299,0.051045995246101
"62472",5,12,132,0.50885223560239,0.0590534814571302
"62473",5,12,132,0.497428301217415,0.057117940443955
"62474",5,12,132,0.549246600771844,0.0512332390528851
"62475",5,12,132,0.484590430567936,0.0718840780554963
"62476",5,12,132,0.46743644938453,0.0716911084476717
"62477",5,12,132,0.438322672277835,0.059049615101839
"62478",5,12,132,0.596251061381341,0.0569726788440906
"62479",5,12,132,0.55879776363939,0.0512707126097088
"62480",5,12,132,0.441643487315004,0.0509217615126175
"62481",5,12,132,0.389348797486645,0.0616366278233356
"62482",5,12,132,0.513419887300977,0.0518436881165485
"62483",5,12,132,0.468585197932037,0.0537425817627387
"62484",5,12,132,0.593396988341218,0.0514160479896246
"62485",5,12,132,0.502309262148606,0.0615463199813554
"62486",5,12,132,0.436290537855375,0.0522679700968476
"62487",5,12,132,0.431313821631242,0.0509028771909572
"62488",5,12,132,0.527698990269054,0.0511872685689399
"62489",5,12,132,0.524806983134384,0.0649676530829855
"62490",5,12,132,0.481851846895751,0.0534315791369515
"62491",5,12,132,0.356514437398929,0.0511743825919394
"62492",5,12,132,0.490370410216066,0.0530027675356518
"62493",5,12,132,0.522879139022502,0.0511876774945393
"62494",5,12,132,0.55388556169378,0.0622754507360275
"62495",5,12,132,0.4512766780417,0.0509414235660419
"62496",5,12,132,0.549849780055064,0.0630347694448837
"62497",5,12,132,0.570719211461316,0.0513518607990121
"62498",5,12,132,0.49150746903017,0.06811331818634
"62499",5,12,132,0.414305452554053,0.0543532503387966
"62500",5,12,132,0.542520135274097,0.0511943243081002
"62501",5,12,132,0.47227848619182,0.0517826610234129
"62502",5,12,132,0.492265097949698,0.051088838761068
"62503",5,12,132,0.56607418325218,0.0512871256826971
"62504",5,12,132,0.481687414640167,0.0510469585713221
"62505",5,12,132,0.506360753291496,0.0528021655794814
"62506",5,12,132,0.500718887151749,0.0647551311262282
"62507",5,12,132,0.370482294185804,0.050719928201052
"62508",5,12,132,0.565052713829469,0.0513144644354356
"62509",5,12,132,0.534258769035334,0.0534322883464711
"62510",5,12,132,0.496478492619292,0.0645402188091907
"62511",5,12,132,0.502314110682647,0.0784990434049517
"62512",5,12,132,0.516212933278531,0.05709157669726
"62513",5,12,132,0.456131412578012,0.0511124870008451
"62514",5,12,132,0.463565346513994,0.0509681305084783
"62515",5,12,132,0.513977827008675,0.051159068004751
"62516",5,12,132,0.500589484712022,0.0510994457936847
"62517",5,12,132,0.496805134263518,0.0510978112093697
"62518",5,12,132,0.540091607542407,0.0512138552334746
"62519",5,12,132,0.582334118126417,0.0513721593239487
"62520",5,12,132,0.588689632741968,0.0655948283701576
"62521",5,12,132,0.479401348066111,0.066920860376686
"62522",5,12,132,0.484873127669197,0.0510118235825095
"62523",5,12,132,0.550887972617527,0.0629534178054762
"62524",5,12,132,0.542664162199505,0.0571239366639288
"62525",5,12,132,0.477672913690382,0.0510516577881719
"62526",5,12,132,0.462924800103287,0.0865099703622552
"62527",5,12,132,0.445489148476131,0.052442782362303
"62528",5,12,132,0.500177896457894,0.0658725167500966
"62529",5,12,132,0.447880075343848,0.0619777574226441
"62530",5,12,132,0.499986420404484,0.0559086434396969
"62531",5,12,132,0.47990447313301,0.0564586951251559
"62532",5,12,132,0.552822611040455,0.0538006014165965
"62533",5,12,132,0.585951382901261,0.0597750946119213
"62534",5,12,132,0.508607718426057,0.0510982756528171
"62535",5,12,132,0.494555202422178,0.0510837951169445
"62536",5,12,132,0.551932185829079,0.0696560496338748
"62537",5,12,132,0.471756127668873,0.0510036599071333
"62538",5,12,132,0.48545057632242,0.0510742072032996
"62539",5,12,132,0.52237098306122,0.0511564091916928
"62540",5,12,132,0.493288668853597,0.0510459735733399
"62541",5,12,132,0.580703964684915,0.0567613267784936
"62542",5,12,132,0.53376495780258,0.0582265523789124
"62543",5,12,132,0.509727890769519,0.0511197231928999
"62544",5,12,132,0.477329662051921,0.0510017587323762
"62545",5,12,132,0.402470894044524,0.0508050865218139
"62546",5,12,132,0.594853493168136,0.0513844721286924
"62547",5,12,132,0.480455301507517,0.081123558851137
"62548",5,12,132,0.519573359007064,0.0632763481921251
"62549",5,12,132,0.482704242318492,0.051023140731342
"62550",5,12,132,0.538046015021731,0.0512121417745058
"62551",5,12,132,0.50740260337502,0.0537766383447906
"62552",5,12,132,0.395626758472441,0.0513449874235438
"62553",5,12,132,0.434322924502858,0.0509083031338281
"62554",5,12,132,0.44787729797669,0.0509291727364652
"62555",5,12,132,0.519801172075575,0.0511761359328264
"62556",5,12,132,0.544624701176648,0.0512173222016711
"62557",5,12,132,0.568378373135903,0.0575146535783999
"62558",5,12,132,0.510861172688191,0.0510886229517559
"62559",5,12,132,0.512289324232567,0.0511023648675445
"62560",5,12,132,0.525982926094656,0.0511573444494583
"62561",5,12,132,0.545418504080274,0.0512252951566391
"62562",5,12,132,0.445837115205222,0.0564503200144579
"62563",5,12,132,0.563144570298359,0.0513256123582879
"62564",5,12,132,0.429352604921057,0.0508997607917159
"62565",5,12,132,0.432967660951696,0.0527238734283726
"62566",5,12,132,0.50640260978037,0.0511185001970136
"62567",5,12,132,0.551711696344672,0.0528442368725607
"62568",5,12,132,0.408544925873105,0.0508401503963405
"62569",5,12,132,0.510337571955921,0.0511217329441097
"62570",5,12,132,0.515750350037099,0.0511475516256414
"62571",5,12,132,0.506898487184415,0.0511143502997177
"62572",5,12,132,0.480937708389826,0.0510612909962123
"62573",5,12,132,0.548878435260258,0.0512554356631956
"62574",5,12,132,0.40804876540544,0.0554715847981465
"62575",5,12,132,0.420547577176761,0.0508492835624822
"62576",5,12,132,0.549348662124898,0.0512277237247067
"62577",5,12,132,0.501188748335267,0.0510944171215483
"62578",5,12,132,0.510790267548263,0.0534431216422552
"62579",5,12,132,0.551867707070978,0.0512780365236508
"62580",5,12,132,0.530285707717886,0.065842141521099
"62581",5,12,132,0.433580761279506,0.0600707910296558
"62582",5,12,132,0.411712059093593,0.0508583805891922
"62583",5,12,132,0.502660399426708,0.0518991553631666
"62584",5,12,132,0.533927354699197,0.0529113302150326
"62585",5,12,132,0.496916064503589,0.0573293962538662
"62586",5,12,132,0.533555015070342,0.0512001103404629
"62587",5,12,132,0.586242185488479,0.0515245265839343
"62588",5,12,132,0.544492705173285,0.0575160384827664
"62589",5,12,132,0.515871352925503,0.059371286576015
"62590",5,12,132,0.458657778731284,0.0577923509564634
"62591",5,12,132,0.456976922467526,0.0509904370010793
"62592",5,12,132,0.497766789909868,0.0643035051798063
"62593",5,12,132,0.461998899170775,0.0509768951617988
"62594",5,12,132,0.573300501863132,0.0609839974019112
"62595",5,12,132,0.487573232084123,0.0510614534794128
"62596",5,12,132,0.5130486344982,0.0621718591548654
"62597",5,12,132,0.572752142672813,0.0600868270993808
"62598",5,12,132,0.442490748617194,0.0550044280530311
"62599",5,12,132,0.456454816442067,0.0509363481628149
"62600",5,12,132,0.392705109552259,0.0508255749297675
"62601",5,12,132,0.594978860901537,0.066871546969435
"62602",5,12,132,0.513389584233304,0.0511201544307727
"62603",5,12,132,0.572267190062713,0.0643399470488918
"62604",5,12,132,0.568964726380373,0.0513159035290963
"62605",5,12,132,0.503638612210705,0.0686919115243415
"62606",5,12,132,0.456474502488631,0.0509878740615393
"62607",5,12,132,0.463809179470025,0.050987502249496
"62608",5,12,132,0.588037792335038,0.0513793013675431
"62609",5,12,132,0.530730355731936,0.0511613484457518
"62610",5,12,132,0.517719133493347,0.0511631128568923
"62611",5,12,132,0.57065320980838,0.0513356880361662
"62612",5,12,132,0.435169863814285,0.0509191327100665
"62613",5,12,132,0.549795422535867,0.0512658482476162
"62614",5,12,132,0.502865053750875,0.051087607667792
"62615",5,12,132,0.431690394816955,0.0559158166900083
"62616",5,12,132,0.535311113294419,0.0538851054132581
"62617",5,12,132,0.576776232932599,0.0513651070764404
"62618",5,12,132,0.445983270292232,0.0509546184442742
"62619",5,12,132,0.458882418445024,0.0509946502381711
"62620",5,12,132,0.442978298613892,0.0509276649027782
"62621",5,12,132,0.601267802294284,0.0518650080837538
"62622",5,12,132,0.513940774754672,0.0511139006788817
"62623",5,12,132,0.452478292187967,0.0509702970383224
"62624",5,12,132,0.418697739737143,0.054665115386263
"62625",5,12,132,0.475032290296357,0.0559281676425234
"62626",5,12,132,0.556468756118141,0.0512935731723024
"62627",5,12,132,0.572972194545101,0.0513513066979812
"62628",5,12,132,0.496264037335601,0.0510981791165203
"62629",5,12,132,0.581758522543515,0.061882457814562
"62630",5,12,132,0.496692909900517,0.051103361618032
"62631",5,12,132,0.48583873557405,0.0579194691041789
"62632",5,12,132,0.431091104517474,0.0561189401888883
"62633",5,12,132,0.532404672661835,0.0655626921507096
"62634",5,12,132,0.538454885485597,0.0565763548338589
"62635",5,12,132,0.488282300821321,0.0510802569459122
"62636",5,12,132,0.438843436852502,0.0531271311158111
"62637",5,12,132,0.546953713687404,0.0657685981700649
"62638",5,12,132,0.519289811865566,0.0511754529393496
"62639",5,12,132,0.469196479142532,0.060965382266394
"62640",5,12,132,0.547191380198323,0.0518368884528509
"62641",5,12,132,0.590525604499822,0.0513738589888414
"62642",5,12,132,0.48409621070454,0.0650909360848303
"62643",5,12,132,0.436012532266379,0.0509053971589196
"62644",5,12,132,0.437314046908017,0.0535390719973344
"62645",5,12,132,0.514972179419763,0.0511651391618704
"62646",5,12,132,0.502812918072313,0.0511134960039631
"62647",5,12,132,0.501918704227247,0.0533107588020082
"62648",5,12,132,0.491627019633626,0.0519699488200314
"62649",5,12,132,0.503063861634585,0.0600139244921786
"62650",5,12,132,0.478609946246366,0.0510494556072458
"62651",5,12,132,0.485796116597368,0.051068987733951
"62652",5,12,132,0.526830449701339,0.0511971517231931
"62653",5,12,132,0.553469505550301,0.0562453148198469
"62654",5,12,132,0.553800087181455,0.058055067959171
"62655",5,12,132,0.474357291594694,0.0544323846194195
"62656",5,12,132,0.534264550878563,0.0601304017192076
"62657",5,12,132,0.506172985159894,0.0536277587149282
"62658",5,12,132,0.549392854806135,0.0512669015729646
"62659",5,12,132,0.460870307946423,0.0509999556055551
"62660",5,12,132,0.490703211443232,0.0510880634092704
"62661",5,12,132,0.569871975259729,0.051349769024176
"62662",5,12,132,0.443763009019697,0.0651761511417428
"62663",5,12,132,0.490203857778316,0.06111020775317
"62664",5,12,132,0.495570382874287,0.051102133445869
"62665",5,12,132,0.527069328018276,0.0659623846557536
"62666",5,12,132,0.505998429564089,0.0511263136311763
"62667",5,12,132,0.483968601219785,0.0513708742169772
"62668",5,12,132,0.562602834090088,0.0512600942309573
"62669",5,12,132,0.476848197422727,0.0571000344640458
"62670",5,12,132,0.587038524500951,0.0584920322896891
"62671",5,12,132,0.513161570618605,0.0551787740332178
"62672",5,12,132,0.488081938738524,0.0604699117245384
"62673",5,12,132,0.477901155431862,0.0510200460209357
"62674",5,12,132,0.488507055142254,0.0510339374862826
"62675",5,12,132,0.433095251958306,0.0585485794402689
"62676",5,12,132,0.476997157529283,0.0722031669403695
"62677",5,12,132,0.474928831092613,0.06170835278187
"62678",5,12,132,0.505427248564118,0.0541957290068741
"62679",5,12,132,0.471176554933023,0.0509852356513419
"62680",5,12,132,0.638551599844581,0.0515514614777486
"62681",5,12,132,0.483214708944488,0.0603206518375081
"62682",5,12,132,0.447167430280415,0.050961567800321
"62683",5,12,132,0.46978364922057,0.0509996307025108
