"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"35370","8_58_370",0.865285483061708,0,116,8
"35371","8_58_371",0.748007359513613,0,116,8
"35372","8_58_372",1.05260632228189,0,116,8
"35373","8_58_373",1.07790537551453,0,116,8
"35374","8_58_374",0.841391830401647,0,116,8
"35375","8_58_375",0.925502679711356,0,116,8
"35376","8_58_376",1.23855157405844,0,116,8
"35377","8_58_377",1.01156948210464,0,116,8
"35378","8_58_378",0.811532346594844,0,116,8
"35379","8_58_379",1.14065938149995,0,116,8
"35380","8_58_380",0.999082521842473,0,116,8
"35381","8_58_381",0.611098955573698,0,116,8
"35382","8_58_382",0.546052617278077,0,116,8
"35383","8_58_383",0.507884781298286,0,116,8
"35384","8_58_384",0.426182256831377,0,116,8
"35385","8_58_385",0.727809023683166,0,116,8
"35386","8_58_386",0.945884074635599,0,116,8
"35387","8_58_387",1.03203549845845,0,116,8
"35388","8_58_388",0.518273685198316,0,116,8
"35389","8_58_389",0.573481319748498,0,116,8
"35390","8_58_390",0.184554813805553,1,116,8
"35391","8_58_391",0.919325728073185,0,116,8
"35392","8_58_392",0.589593123979424,0,116,8
"35393","8_58_393",0.686235365870005,0,116,8
"35394","8_58_394",0.850322203140774,0,116,8
"35395","8_58_395",0.798408566873837,0,116,8
"35396","8_58_396",0.633065669319534,0,116,8
"35397","8_58_397",0.665454494882142,0,116,8
"35398","8_58_398",1.22993446359642,0,116,8
"35399","8_58_399",1.01211416750571,0,116,8
"35400","8_58_400",0.85000732368059,0,116,8
"35401","8_58_401",1.02912722293666,0,116,8
"35402","8_58_402",1.00836735996649,0,116,8
"35403","8_58_403",0.996541806444313,0,116,8
"35404","8_58_404",0.729958628626408,0,116,8
"35405","8_58_405",0.679618668947824,0,116,8
"35406","8_58_406",0.920979034723476,0,116,8
"35407","8_58_407",1.28969705580834,0,116,8
"35408","8_58_408",0.668408708861971,0,116,8
"35409","8_58_409",1.06042852640885,0,116,8
"35410","8_58_410",0.8332464871308,0,116,8
"35411","8_58_411",0.847974682441059,0,116,8
"35412","8_58_412",0.870158435283681,0,116,8
"35413","8_58_413",0.816394574069854,0,116,8
"35414","8_58_414",0.501843368721974,0,116,8
"35415","8_58_415",0.683243651787137,0,116,8
"35416","8_58_416",0.84434814911109,0,116,8
"35417","8_58_417",0.877110144991207,0,116,8
"35418","8_58_418",0.997993064839663,0,116,8
"35419","8_58_419",0.720418066416699,0,116,8
"35420","8_58_420",0.814361097692108,0,116,8
"35421","8_58_421",0.652285047709105,0,116,8
"35422","8_58_422",0.774023919262682,0,116,8
"35423","8_58_423",0.73109184627093,0,116,8
"35424","8_58_424",0.753328768538254,0,116,8
"35425","8_58_425",0.537292747360683,0,116,8
"35426","8_58_426",0.95726650727523,0,116,8
"35427","8_58_427",0.689314679270504,0,116,8
"35428","8_58_428",0.799532058506424,0,116,8
"35429","8_58_429",0.714842287612842,0,116,8
"35430","8_58_430",1.15189634456274,0,116,8
"35431","8_58_431",0.894110573466272,0,116,8
"35432","8_58_432",1.14532960022625,0,116,8
"35433","8_58_433",0.928675384850947,0,116,8
"35434","8_58_434",1.20159551126611,0,116,8
"35435","8_58_435",0.7388011903461,0,116,8
"35436","8_58_436",0.73528310957358,0,116,8
"35437","8_58_437",0.823752845135115,0,116,8
"35438","8_58_438",0.671850087710553,0,116,8
"35439","8_58_439",0.659891527668058,0,116,8
"35440","8_58_440",0.848017620531226,0,116,8
"35441","8_58_441",0.888835452953802,0,116,8
"35442","8_58_442",0.777808675556135,0,116,8
"35443","8_58_443",0.942864210745611,0,116,8
"35444","8_58_444",0.694631497823002,0,116,8
"35445","8_58_445",0.679919989104097,0,116,8
"35446","8_58_446",0.678027666112007,0,116,8
"35447","8_58_447",1.01088828761812,0,116,8
"35448","8_58_448",0.707851801838911,0,116,8
"35449","8_58_449",1.38012179120665,0,116,8
"35450","8_58_450",0.74239507294618,0,116,8
"35451","8_58_451",0.986428226342367,0,116,8
"35452","8_58_452",0.249602278409683,1,116,8
"35453","8_58_453",0.68552734818384,0,116,8
"35454","8_58_454",0.882187271420643,0,116,8
"35455","8_58_455",0.847577849908978,0,116,8
"35456","8_58_456",0.744894148620128,0,116,8
"35457","8_58_457",0.342895709053811,1,116,8
"35458","8_58_458",0.993989117596313,0,116,8
"35459","8_58_459",0.85358017059184,0,116,8
"35460","8_58_460",0.839540435656448,0,116,8
"35461","8_58_461",0.8146181220418,0,116,8
"35462","8_58_462",0.751895031532036,0,116,8
"35463","8_58_463",0.621848277957786,0,116,8
"35464","8_58_464",1.14887012070845,0,116,8
"35465","8_58_465",0.711031350065338,0,116,8
"35466","8_58_466",0.509776928856173,0,116,8
"35467","8_58_467",0.703772945945718,0,116,8
"35468","8_58_468",0.971874534291327,0,116,8
"35469","8_58_469",0.735542567607368,0,116,8
"35470","8_58_470",0.810729430581119,0,116,8
"35471","8_58_471",0.904556480498515,0,116,8
"35472","8_58_472",0.7104546176208,0,116,8
"35473","8_58_473",1.0928715092217,0,116,8
"35474","8_58_474",0.627500653744733,0,116,8
"35475","8_58_475",1.00738773728939,0,116,8
"35476","8_58_476",0.815327384677069,0,116,8
"35477","8_58_477",0.954398308532634,0,116,8
"35478","8_58_478",1.27139748300033,0,116,8
"35479","8_58_479",0.691231355280652,0,116,8
"35480","8_58_480",0.84602050258572,0,116,8
"35481","8_58_481",0.721104394398204,0,116,8
"35482","8_58_482",0.567951906676256,0,116,8
"35483","8_58_483",0.636711228857839,0,116,8
"35484","8_58_484",0.648176141100107,0,116,8
"35485","8_58_485",0.713700559875216,0,116,8
"35486","8_58_486",0.78863754511266,0,116,8
"35487","8_58_487",0.620646712450938,0,116,8
"35488","8_58_488",1.00193597750755,0,116,8
"35489","8_58_489",0.65909982854913,0,116,8
"35490","8_58_490",1.07795855272798,0,116,8
"35491","8_58_491",0.786345019952189,0,116,8
"35492","8_58_492",0.888676019166954,0,116,8
"35493","8_58_493",0.965547660498705,0,116,8
"35494","8_58_494",0.74430271973931,0,116,8
"35495","8_58_495",0.797604417477306,0,116,8
"35496","8_58_496",0.787420534292797,0,116,8
"35497","8_58_497",0.87892789181037,0,116,8
"35498","8_58_498",0.691572057133954,0,116,8
"35499","8_58_499",0.703773284300268,0,116,8
"35500","8_58_500",1.02340748991535,0,116,8
"35501","8_58_501",0.703925400462549,0,116,8
"35502","8_58_502",0.747402276968905,0,116,8
"35503","8_58_503",0.721768012293348,0,116,8
"35504","8_58_504",0.538505783162231,0,116,8
"35505","8_58_505",0.874769400808553,0,116,8
"35506","8_58_506",0.723507348348094,0,116,8
"35507","8_58_507",0.547422201781578,0,116,8
"35508","8_58_508",0.947320138499162,0,116,8
"35509","8_58_509",1.03000423753626,0,116,8
"35510","8_58_510",0.790690350553282,0,116,8
"35511","8_58_511",0.475813460900241,0,116,8
"35512","8_58_512",0.467182361143759,0,116,8
"35513","8_58_513",0.83942888542381,0,116,8
"35514","8_58_514",0.789830998091798,0,116,8
"35515","8_58_515",1.04610501800348,0,116,8
"35516","8_58_516",0.494370257890113,0,116,8
"35517","8_58_517",0.894662549250401,0,116,8
"35518","8_58_518",0.838140963736988,0,116,8
"35519","8_58_519",0.607213339502144,0,116,8
"35520","8_58_520",0.672757247797869,0,116,8
"35521","8_58_521",0.735174307190157,0,116,8
"35522","8_58_522",0.745373731363439,0,116,8
"35523","8_58_523",0.832450661562694,0,116,8
"35524","8_58_524",0.932426813130337,0,116,8
"35525","8_58_525",0.754739068629605,0,116,8
"35526","8_58_526",0.991430299987872,0,116,8
"35527","8_58_527",0.556147224508355,0,116,8
"35528","8_58_528",0.862642616204937,0,116,8
"35529","8_58_529",0.797271389769981,0,116,8
"35530","8_58_530",0.831635716595796,0,116,8
"35531","8_58_531",0.76988106597398,0,116,8
"35532","8_58_532",0.612319124631365,0,116,8
"35533","8_58_533",0.413809106709609,0,116,8
"35534","8_58_534",0.916244065850696,0,116,8
"35535","8_58_535",0.75312805921726,0,116,8
"35536","8_58_536",0.676513395937709,0,116,8
"35537","8_58_537",0.969519152226289,0,116,8
"35538","8_58_538",0.754833071597666,0,116,8
"35539","8_58_539",1.04785367331276,0,116,8
"35540","8_58_540",0.916244679178034,0,116,8
"35541","8_58_541",0.747827214346745,0,116,8
"35542","8_58_542",0.438138421581652,0,116,8
"35543","8_58_543",0.905296472688811,0,116,8
"35544","8_58_544",0.772758458644697,0,116,8
"35545","8_58_545",0.854395744125483,0,116,8
"35546","8_58_546",0.504275205289636,0,116,8
"35547","8_58_547",0.635684063792837,0,116,8
"35548","8_58_548",0.782172395485825,0,116,8
"35549","8_58_549",1.19198818274553,0,116,8
"35550","8_58_550",0.683277115042117,0,116,8
"35551","8_58_551",1.03341589839161,0,116,8
"35552","8_58_552",0.819762528974291,0,116,8
"35553","8_58_553",0.578551392656675,0,116,8
"35554","8_58_554",0.930881309281008,0,116,8
"35555","8_58_555",1.02995106869896,0,116,8
"35556","8_58_556",0.67896959829763,0,116,8
"35557","8_58_557",0.731819876533718,0,116,8
"35558","8_58_558",0.862927579358681,0,116,8
"35559","8_58_559",0.86504854758718,0,116,8
"35560","8_58_560",0.467382210086133,0,116,8
"35561","8_58_561",0.745861379551981,0,116,8
"35562","8_58_562",0.770416475078633,0,116,8
"35563","8_58_563",1.3929622678632,0,116,8
"35564","8_58_564",0.970191864728051,0,116,8
"35565","8_58_565",0.607231464810863,0,116,8
"35566","8_58_566",0.750050001929979,0,116,8
"35567","8_58_567",0.787620594660047,0,116,8
"35568","8_58_568",0.484133059990955,0,116,8
"35569","8_58_569",0.720578106207659,0,116,8
"35570","8_58_570",0.613976410742275,0,116,8
"35571","8_58_571",0.81240346153543,0,116,8
"35572","8_58_572",0.78377654742594,0,116,8
"35573","8_58_573",1.03702267337025,0,116,8
"35574","8_58_574",0.843492478474639,0,116,8
"35575","8_58_575",0.949206907772673,0,116,8
"35576","8_58_576",0.739241914891166,0,116,8
"35577","8_58_577",1.00045259461956,0,116,8
"35578","8_58_578",0.798472290211372,0,116,8
"35579","8_58_579",0.835476238590909,0,116,8
"35580","8_58_580",0.556410330985468,0,116,8
"35581","8_58_581",0.712645267084589,0,116,8
"35582","8_58_582",0.819538554046879,0,116,8
"35583","8_58_583",0.98330984605824,0,116,8
"35584","8_58_584",0.737634975493895,0,116,8
"35585","8_58_585",0.706717574779903,0,116,8
"35586","8_58_586",0.456055508916254,0,116,8
"35587","8_58_587",0.841042950046837,0,116,8
"35588","8_58_588",0.909694941265282,0,116,8
"35589","8_58_589",0.533760843999818,0,116,8
"35590","8_58_590",0.873086906917309,0,116,8
"35591","8_58_591",0.939651636325579,0,116,8
"35592","8_58_592",0.688095482292631,0,116,8
"35593","8_58_593",1.06986294607737,0,116,8
"35594","8_58_594",1.09007351646981,0,116,8
"35595","8_58_595",1.30774764448972,0,116,8
"35596","8_58_596",0.816469847267234,0,116,8
"35597","8_58_597",0.707329509036838,0,116,8
"35598","8_58_598",0.581014943407299,0,116,8
"35599","8_58_599",0.801864254869503,0,116,8
"35600","8_58_600",1.16344142459699,0,116,8
"35601","8_58_601",0.925233263955491,0,116,8
"35602","8_58_602",1.02113050153187,0,116,8
"35603","8_58_603",0.782286121829136,0,116,8
"35604","8_58_604",1.01016479170955,0,116,8
"35605","8_58_605",1.128380424635,0,116,8
"35606","8_58_606",0.90731997054263,0,116,8
"35607","8_58_607",0.883647474728586,0,116,8
"35608","8_58_608",0.974735613826939,0,116,8
"35609","8_58_609",0.844586501207968,0,116,8
"35610","8_58_610",0.846771816815926,0,116,8
"35611","8_58_611",0.670788079606173,0,116,8
"35612","8_58_612",1.05412251606496,0,116,8
"35613","8_58_613",1.05185254839689,0,116,8
"35614","8_58_614",1.22958947188377,0,116,8
"35615","8_58_615",0.808649001914539,0,116,8
"35616","8_58_616",0.739048915976257,0,116,8
"35617","8_58_617",0.997858084341187,0,116,8
"35618","8_58_618",0.279886147581821,1,116,8
"35619","8_58_619",0.330125386848698,1,116,8
"35620","8_58_620",0.925239948793423,0,116,8
"35621","8_58_621",0.801386766680666,0,116,8
"35622","8_58_622",1.02408050703287,0,116,8
"35623","8_58_623",0.68540743188555,0,116,8
"35624","8_58_624",0.706918358688497,0,116,8
"35625","8_58_625",0.817937885595337,0,116,8
"35626","8_58_626",1.05178303043591,0,116,8
"35627","8_58_627",1.03621295695456,0,116,8
"35628","8_58_628",0.88767663324474,0,116,8
"35629","8_58_629",0.546878444782285,0,116,8
"35630","8_58_630",0.757560193305815,0,116,8
"35631","8_58_631",0.983707156505181,0,116,8
"35632","8_58_632",0.878973417678788,0,116,8
"35633","8_58_633",1.05967341657831,0,116,8
"35634","8_58_634",0.855653432005698,0,116,8
"35635","8_58_635",1.1269868535583,0,116,8
"35636","8_58_636",0.810770034894808,0,116,8
"35637","8_58_637",0.740260902404734,0,116,8
"35638","8_58_638",0.69078935865294,0,116,8
"35639","8_58_639",0.853456943045166,0,116,8
"35640","8_58_640",1.01604303268665,0,116,8
"35641","8_58_641",0.953437123898268,0,116,8
"35642","8_58_642",0.78552250655685,0,116,8
"35643","8_58_643",0.706168469968781,0,116,8
"35644","8_58_644",0.738037083585019,0,116,8
"35645","8_58_645",0.71892024951192,0,116,8
"35646","8_58_646",0.932666506734387,0,116,8
"35647","8_58_647",0.781223738648034,0,116,8
"35648","8_58_648",0.499617863327815,0,116,8
"35649","8_58_649",0.556372034496996,0,116,8
"35650","8_58_650",0.637910980244311,0,116,8
"35651","8_58_651",0.513745449480891,0,116,8
"35652","8_58_652",0.257045590432567,1,116,8
"35653","8_58_653",0.586366646681545,0,116,8
"35654","8_58_654",1.05583669703444,0,116,8
"35655","8_58_655",0.849827851607865,0,116,8
"35656","8_58_656",1.19945811915106,0,116,8
"35657","8_58_657",0.915105189314223,0,116,8
"35658","8_58_658",0.919526936752463,0,116,8
"35659","8_58_659",0.590158322304781,0,116,8
"35660","8_58_660",0.650208070140053,0,116,8
"35661","8_58_661",0.495293691917377,0,116,8
"35662","8_58_662",1.15200350132366,0,116,8
"35663","8_58_663",0.733384580460809,0,116,8
"35664","8_58_664",1.37060074229229,0,116,8
"35665","8_58_665",0.678929860168161,0,116,8
"35666","8_58_666",0.548373656345884,0,116,8
"35667","8_58_667",0.962620346586306,0,116,8
"35668","8_58_668",0.872400515270197,0,116,8
"35669","8_58_669",0.429800589306764,0,116,8
"35670","8_58_670",0.78444646485556,0,116,8
"35671","8_58_671",0.877265999920847,0,116,8
"35672","8_58_672",0.974082913428899,0,116,8
"35673","8_58_673",0.754043862331754,0,116,8
"35674","8_58_674",0.540976951408513,0,116,8
"35675","8_58_675",0.755501628859694,0,116,8
"35676","8_58_676",0.833980557131838,0,116,8
"35677","8_58_677",1.06995337406453,0,116,8
"35678","8_58_678",1.3742337620528,0,116,8
"35679","8_58_679",0.718400143733386,0,116,8
"35680","8_58_680",0.460116272203564,0,116,8
"35681","8_58_681",0.56242911707535,0,116,8
"35682","8_58_682",0.603778374086101,0,116,8
"35683","8_58_683",0.696381643438227,0,116,8
"35684","8_58_684",0.743350868605161,0,116,8
"35685","8_58_685",1.22959151759039,0,116,8
"35686","8_58_686",0.565219177528787,0,116,8
"35687","8_58_687",0.750971950396362,0,116,8
"35688","8_58_688",1.00714773190812,0,116,8
"35689","8_58_689",0.814576606642732,0,116,8
"35690","8_58_690",0.837076981850569,0,116,8
"35691","8_58_691",0.588172003572741,0,116,8
"35692","8_58_692",0.763758263146299,0,116,8
"35693","8_58_693",0.76366345813916,0,116,8
"35694","8_58_694",1.16105755870403,0,116,8
"35695","8_58_695",0.688000029375867,0,116,8
"35696","8_58_696",0.680969915057211,0,116,8
"35697","8_58_697",0.887793345775309,0,116,8
"35698","8_58_698",0.940688757105676,0,116,8
"35699","8_58_699",1.07533028018789,0,116,8
"35700","8_58_700",0.769167204484065,0,116,8
"35701","8_58_701",0.831775115368742,0,116,8
"35702","8_58_702",0.55823340624424,0,116,8
"35703","8_58_703",0.587358157717624,0,116,8
"35704","8_58_704",0.570356260159167,0,116,8
"35705","8_58_705",0.933287055780159,0,116,8
"35706","8_58_706",1.15572341004579,0,116,8
"35707","8_58_707",0.535886642304189,0,116,8
"35708","8_58_708",1.3334896674709,0,116,8
"35709","8_58_709",0.452938706558425,0,116,8
"35710","8_58_710",0.818701443745562,0,116,8
"35711","8_58_711",0.718660097265516,0,116,8
"35712","8_58_712",0.958266862357977,0,116,8
"35713","8_58_713",0.831030230544146,0,116,8
"35714","8_58_714",0.673407245990006,0,116,8
"35715","8_58_715",0.883998447108111,0,116,8
"35716","8_58_716",0.628763999404012,0,116,8
"35717","8_58_717",0.771698317167297,0,116,8
"35718","8_58_718",0.740850127726487,0,116,8
"35719","8_58_719",0.891848440754854,0,116,8
"35720","8_58_720",0.921112636019593,0,116,8
"35721","8_58_721",0.419835096297543,0,116,8
"35722","8_58_722",0.851530199708326,0,116,8
"35723","8_58_723",0.496213411926096,0,116,8
"35724","8_58_724",1.03704038127271,0,116,8
"35725","8_58_725",0.367127921649155,1,116,8
"35726","8_58_726",0.911003732718314,0,116,8
"35727","8_58_727",0.685383709805041,0,116,8
"35728","8_58_728",0.886814179359059,0,116,8
"35729","8_58_729",0.856043655929518,0,116,8
"35730","8_58_730",1.00163343865267,0,116,8
"35731","8_58_731",0.729510890058104,0,116,8
"35732","8_58_732",0.730769605600066,0,116,8
"35733","8_58_733",0.636057005739686,0,116,8
"35734","8_58_734",0.890016231798746,0,116,8
"35735","8_58_735",0.651793585735427,0,116,8
"35736","8_58_736",0.916386145746351,0,116,8
"35737","8_58_737",0.814641976302839,0,116,8
"35738","8_58_738",0.827804207820999,0,116,8
"35739","8_58_739",0.478990830255856,0,116,8
"35740","8_58_740",0.451134178905836,0,116,8
"35741","8_58_741",0.815139860832193,0,116,8
"35742","8_58_742",0.817221902186517,0,116,8
"35743","8_58_743",0.825847620904582,0,116,8
"35744","8_58_744",0.988587488679444,0,116,8
"35745","8_58_745",1.03299371567342,0,116,8
"35746","8_58_746",0.915357106295589,0,116,8
"35747","8_58_747",0.889395192527894,0,116,8
"35748","8_58_748",0.826551493197016,0,116,8
"35749","8_58_749",0.703810330506518,0,116,8
"35750","8_58_750",0.778855012825105,0,116,8
"35751","8_58_751",0.731308889819592,0,116,8
"35752","8_58_752",0.857118442133523,0,116,8
"35753","8_58_753",0.803766987956263,0,116,8
"35754","8_58_754",1.05022395384147,0,116,8
"35755","8_58_755",0.868770370842376,0,116,8
"35756","8_58_756",1.09963946143795,0,116,8
"35757","8_58_757",0.907613269274748,0,116,8
"35758","8_58_758",0.595587932776178,0,116,8
"35759","8_58_759",0.685478423520047,0,116,8
"35760","8_58_760",0.925607310196327,0,116,8
"35761","8_58_761",0.66597340982552,0,116,8
"35762","8_58_762",0.685241409513324,0,116,8
"35763","8_58_763",0.852031714337634,0,116,8
"35764","8_58_764",1.28558880711007,0,116,8
"35765","8_58_765",0.972972110376053,0,116,8
"35766","8_58_766",0.924466525702164,0,116,8
"35767","8_58_767",0.981560324153655,0,116,8
"35768","8_58_768",0.851316256084596,0,116,8
"35769","8_58_769",0.495877810758742,0,116,8
"35770","8_58_770",0.760000384264953,0,116,8
"35771","8_58_771",1.18873028799449,0,116,8
"35772","8_58_772",0.840295857830203,0,116,8
"35773","8_58_773",0.855552131936746,0,116,8
"35774","8_58_774",0.770540667011017,0,116,8
"35775","8_58_775",1.01640611107897,0,116,8
"35776","8_58_776",0.626568653456787,0,116,8
"35777","8_58_777",0.599881201190838,0,116,8
"35778","8_58_778",0.819442796571162,0,116,8
"35779","8_58_779",0.942525764333573,0,116,8
"35780","8_58_780",1.11369396753029,0,116,8
"35781","8_58_781",0.725442909274744,0,116,8
"35782","8_58_782",0.803653317475107,0,116,8
"35783","8_58_783",0.834243365029154,0,116,8
"35784","8_58_784",0.91730023898869,0,116,8
"35785","8_58_785",0.793848683476382,0,116,8
"35786","8_58_786",0.54158057900969,0,116,8
"35787","8_58_787",0.848495392062896,0,116,8
"35788","8_58_788",0.968581540199939,0,116,8
"35789","8_58_789",0.696088383050385,0,116,8
"35790","8_58_790",0.776574629282152,0,116,8
"35791","8_58_791",0.737315236429588,0,116,8
"35792","8_58_792",0.526287677628595,0,116,8
"35793","8_58_793",0.815863235312679,0,116,8
"35794","8_58_794",0.585733554969066,0,116,8
"35795","8_58_795",0.858825681532584,0,116,8
"35796","8_58_796",0.377647588454413,0,116,8
"35797","8_58_797",0.731040776652896,0,116,8
"35798","8_58_798",0.960562123296757,0,116,8
"35799","8_58_799",0.834116291011087,0,116,8
"35800","8_58_800",0.953010724729908,0,116,8
"35801","8_58_801",0.907993078504279,0,116,8
