"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"59964",2,6,132,0.217688789434368,0.0794412667640134
"59965",2,6,132,0.197914997352932,0.0721350485371196
"59966",2,6,132,0.160788758711918,0.0766367584221257
"59967",2,6,132,0.074152020566476,0.0711651166089966
"59968",2,6,132,0.340147918717301,0.0716188525033441
"59969",2,6,132,0.340966531271443,0.0750709926185499
"59970",2,6,132,0.202435816208687,0.0713007356389708
"59971",2,6,132,0.133073440755536,0.0711752565487804
"59972",2,6,132,0.18311315479538,0.071259613088519
"59973",2,6,132,0.207047711962015,0.0862632270783321
"59974",2,6,132,0.113027806554567,0.0779352249848295
"59975",2,6,132,0.286315458794491,0.071477861277037
"59976",2,6,132,0.37171598109514,0.0717897887195933
"59977",2,6,132,0.269094946193204,0.0918926568825228
"59978",2,6,132,0.119120345253882,0.0711730462959194
"59979",2,6,132,0.231932462817746,0.0920509083268955
"59980",2,6,132,0.322202804782243,0.0831690079587389
"59981",2,6,132,0.116875883030396,0.0711770090135812
"59982",2,6,132,0.338819369583962,0.0716358087990409
"59983",2,6,132,0.217238545667491,0.0770328672828746
"59984",2,6,132,0.224368074692552,0.0713375652205766
"59985",2,6,132,0.244421614864953,0.0714005457947937
"59986",2,6,132,0.152318237084036,0.0711896475408469
"59987",2,6,132,0.193339613384613,0.0725421335681742
"59988",2,6,132,0.147691872686499,0.0712674301255987
"59989",2,6,132,0.17775345060225,0.0712215339270819
"59990",2,6,132,0.333351867295237,0.142573074919084
"59991",2,6,132,0.279729063611362,0.0963563177411315
"59992",2,6,132,0.110677561172863,0.0711887001016726
"59993",2,6,132,0.246890883567104,0.0807566075557157
"59994",2,6,132,0.0902305236270745,0.075857724484607
"59995",2,6,132,0.172810266226941,0.0712648888436784
"59996",2,6,132,0.192463315060344,0.0906199991972237
"59997",2,6,132,0.085509976715902,0.0746633252415025
"59998",2,6,132,0.251573438091672,0.0714133323496589
"59999",2,6,132,0.148449610772973,0.071222153657946
"60000",2,6,132,0.16172078063433,0.0712419155214288
"60001",2,8,132,0.112215426755511,0.0820411980089529
"60002",2,8,132,0.180354961729119,0.0680645236913508
"60003",2,8,132,0.247402583857109,0.0806703501036462
"60004",2,8,132,0.153615351932797,0.0616849326647543
"60005",2,8,132,0.280084824150424,0.0619185543764703
"60006",2,8,132,0.241523371370745,0.0618290033775209
"60007",2,8,132,0.164298416652793,0.0617266949412772
"60008",2,8,132,0.167721381038588,0.0626676980238676
"60009",2,8,132,0.242380146014851,0.0639458820239013
"60010",2,8,132,0.157543430647137,0.0617288326979674
"60011",2,8,132,0.198347539447755,0.0617975751850875
"60012",2,8,132,0.137015047816417,0.067797441371134
"60013",2,8,132,0.0802605784248852,0.0616527353304176
"60014",2,8,132,0.183581359840027,0.0675569490926528
"60015",2,8,132,0.0849667719266715,0.0616360676422422
"60016",2,8,132,0.160515159531287,0.0617315637778492
"60017",2,8,132,0.214646583402347,0.0631414068735488
"60018",2,8,132,0.0533780499660506,0.0717929682808437
"60019",2,8,132,0.127850471086323,0.0616331876254951
"60020",2,8,132,0.172914113453184,0.061706922297528
"60021",2,8,132,0.179140099722167,0.0617110273536342
"60022",2,8,132,0.239365851048585,0.0618692852548109
"60023",2,8,132,0.223464326152156,0.0772795036419667
"60024",2,8,132,0.151997342106321,0.0617106484534612
"60025",2,8,132,0.162630239113088,0.0698200977121395
"60026",2,8,132,0.207114421969206,0.0848018816205222
"60027",2,8,132,0.272784812278807,0.0632627610117712
"60028",2,8,132,0.302300704826989,0.0619375787262453
"60029",2,8,132,0.142780300811825,0.0799013383325845
"60030",2,8,132,0.158077266965752,0.0616922061890659
"60031",2,8,132,0.0967525628149841,0.0620808317751416
"60032",2,8,132,0.153461713849735,0.0616677782117197
"60033",2,8,132,0.182415634657547,0.0660692716701201
"60034",2,8,132,0.225252632423813,0.0644152984243795
"60035",2,8,132,0.263024088231495,0.0619187748154964
"60036",2,8,132,0.206275707054669,0.0786189338384138
"60037",2,8,132,0.0920146223717777,0.0683080850327929
"60038",2,8,132,0.172522125365173,0.0704155230668863
"60039",2,8,132,0.243588123072088,0.0618428353024743
"60040",2,8,132,0.192737826273959,0.0617800546774274
"60041",2,8,132,0.286819551527994,0.0693595479986158
"60042",2,8,132,0.167473604047294,0.0616980375442484
"60043",2,8,132,0.185891782889167,0.0746099199872098
"60044",2,8,132,0.209430393787652,0.0712013633470064
"60045",2,8,132,0.160760465206547,0.0916833897258972
"60046",2,8,132,0.140859649087211,0.061678644392301
"60047",2,8,132,0.239113469449517,0.0618339934185648
"60048",2,8,132,0.20871752676765,0.0692781333050819
"60049",2,8,132,0.179588429113454,0.0617476706613205
"60050",2,8,132,0.157297058777762,0.0617076197363478
"60051",2,8,132,0.249607591023397,0.061814488472128
"60052",2,8,132,0.0660109807237275,0.0735560703923027
"60053",2,8,132,0.23498199800592,0.0714735063701162
"60054",2,8,132,0.198891647087859,0.0617381582119148
"60055",2,8,132,0.30194721966503,0.061960323643441
"60056",2,8,132,0.180054906137968,0.0617056451558769
"60057",2,8,132,0.233984532986213,0.0617926987703147
"60058",2,8,132,0.28908871916575,0.0619463875747866
"60059",2,8,132,0.199037907241051,0.0693725005760174
"60060",2,8,132,0.125096171131445,0.0616820429462781
"60061",2,8,132,0.217862567451196,0.0617820772200008
"60062",2,8,132,0.230424346021416,0.0629728324532968
"60063",2,8,132,0.158199593201878,0.0691533780899375
"60064",2,8,132,0.198308347458565,0.0641049017166911
"60065",2,8,132,0.287419250535917,0.0756184521801019
"60066",2,8,132,0.205320467346428,0.0737105501965434
"60067",2,8,132,0.240201491501989,0.0618473823594214
"60068",2,8,132,0.273160770004482,0.0729679207747111
"60069",2,8,132,0.147635481207097,0.0617081887799807
"60070",2,8,132,0.313685331562667,0.061995992136662
"60071",2,8,132,0.206281972842761,0.0736036705089587
"60072",2,8,132,0.219025303845875,0.0690215623322514
"60073",2,8,132,0.221265625940706,0.0787083267247999
"60074",2,8,132,0.140681756659005,0.0673179022902706
"60075",2,8,132,0.292402640831359,0.0678334806420978
"60076",2,8,132,0.162312211333131,0.0617054304944925
"60077",2,8,132,0.251847352830235,0.061873284567815
"60078",2,8,132,0.158729821876425,0.0616989403556438
"60079",2,8,132,0.186312137886163,0.0617634192617977
"60080",2,8,132,0.280685901330214,0.0618777365797497
"60081",2,8,132,0.0665891485631064,0.0616434225544599
"60082",2,8,132,0.122723450347563,0.0616954419264019
"60083",2,8,132,0.141682476280184,0.061713734135549
"60084",2,8,132,0.255900823438978,0.0618652998179367
"60085",2,8,132,0.218808785392987,0.0617904234424573
"60086",2,8,132,0.207001594969058,0.0762383579665988
"60087",2,8,132,0.200482360518188,0.0617598331024194
"60088",2,8,132,0.185395414732724,0.0617763949755925
"60089",2,8,132,0.111854556885216,0.0674751935098368
"60090",2,8,132,0.22477324717701,0.071898585515421
"60091",2,8,132,0.203967288710168,0.0617602153575565
"60092",2,8,132,0.212629153695065,0.0617990450041397
"60093",2,8,132,0.169435609850792,0.0617035690512677
"60094",2,8,132,0.129175838117225,0.0866804023977501
"60095",2,8,132,0.183068852047679,0.0673426987100654
"60096",2,8,132,0.339006403440052,0.0620481331772899
"60097",2,8,132,0.275627013653006,0.0849607410168212
"60098",2,8,132,0.243590880980345,0.0618319708652379
"60099",2,8,132,0.266340161853102,0.0618552333481029
"60100",2,8,132,0.230378975364411,0.0618199688798389
"60101",2,8,132,0.25983849868283,0.0820993665298865
"60102",2,8,132,0.198812826971969,0.0771853209411968
"60103",2,8,132,0.113698001277544,0.0616790121862547
"60104",2,8,132,0.241250349231969,0.0778755992007015
"60105",2,8,132,0.182950670480552,0.0617510810616809
"60106",2,8,132,0.299283665348079,0.0619084968401478
"60107",2,8,132,0.0738017518797763,0.0665943050421529
"60108",2,8,132,0.230747620351044,0.0630935323523841
"60109",2,8,132,0.163302945774365,0.0617461053367595
"60110",2,8,132,0.130254859680151,0.0628148006002153
"60111",2,8,132,0.246649294886596,0.061871367104128
"60112",2,8,132,0.234791572814394,0.0618409337714184
"60113",2,8,132,0.241155247152212,0.0618310955733734
"60114",2,8,132,0.150474884281405,0.061693175042209
"60115",2,8,132,0.149775336112392,0.0616979535498277
"60116",2,8,132,0.245495797906701,0.0618337748267029
"60117",2,8,132,0.218316083631742,0.0617628268120075
"60118",2,8,132,0.132877387716855,0.0616649702030251
"60119",2,8,132,0.052066343853113,0.0616586072807288
"60120",2,8,132,0.200934924562288,0.0617653956586097
"60121",2,8,132,0.182086873980093,0.0617213831428111
"60122",2,8,132,0.309856749984577,0.0805642980332451
"60123",2,8,132,0.191693310694252,0.0617454562529871
"60124",2,8,132,0.215802557337737,0.0837280218215917
"60125",2,8,132,0.156367278806871,0.0617339011788366
"60126",2,8,132,0.27200809509981,0.0674562917435132
"60127",2,8,132,0.194488107494523,0.0617283502706946
"60128",2,8,132,0.155026719344664,0.0616700362113026
"60129",2,8,132,0.154786764779575,0.0616768349458038
"60130",2,8,132,0.116323821111514,0.0616335301474984
"60131",2,8,132,0.287115847084071,0.0618763398189919
"60132",2,8,132,0.195430119899224,0.0617892247284113
"60133",2,8,132,0.289747663141746,0.0619531838879842
"60134",2,8,132,0.282477080359833,0.0619394052657682
"60135",2,8,132,0.196618288013381,0.0617576064189193
"60136",2,8,132,0.139947946927837,0.0617105444135514
"60137",2,8,132,0.195143729292515,0.0617609954405127
"60138",2,8,132,0.14968067919597,0.0616738659611875
"60139",2,8,132,0.320742614192764,0.0909292294470332
"60140",2,8,132,0.250845424755847,0.0618131738703703
"60141",2,8,132,0.100041189290387,0.081657711784055
"60142",2,8,132,0.241806236274438,0.0618679518376469
"60143",2,8,132,0.040006178942648,0.061604266793253
"60144",2,8,132,0.24293308067097,0.0754175757007507
"60145",2,8,132,0.173279765867104,0.061736739160499
"60146",2,8,132,0.166206233775993,0.0745287193862569
"60147",2,8,132,0.295327192046215,0.0619738305145586
"60148",2,8,132,0.198293872952682,0.0868719272636443
"60149",2,8,132,0.143944177059486,0.0648186599517306
"60150",2,8,132,0.22394168731484,0.0617825324458504
"60151",2,8,132,0.128847627647371,0.0726189837678542
"60152",2,8,132,0.243683124507151,0.0618696763498197
"60153",2,8,132,0.160190162772297,0.0617255591740377
"60154",2,8,132,0.247781875112141,0.0618482735196766
"60155",2,8,132,0.134300955919597,0.0616660152647247
"60156",2,8,132,0.240969322769339,0.0620446116439534
"60157",2,8,132,0.217731517952335,0.0743280474030951
"60158",2,8,132,0.235379407323761,0.0618130505369283
"60159",2,8,132,0.242733146517781,0.0618324404378013
"60160",2,8,132,0.238316961451624,0.0655236129213125
"60161",2,8,132,0.12296339956994,0.0616703677351121
"60162",2,8,132,0.138764774102744,0.074345528913655
"60163",2,8,132,0.233489018311837,0.0618342979840855
"60164",2,8,132,0.256073575267218,0.0618720314284182
"60165",2,8,132,0.130508503028045,0.0716491943614682
"60166",2,8,132,0.216364659536442,0.0618233653742842
"60167",2,8,132,0.0506060403572451,0.064013525369307
"60168",2,8,132,0.312937562924236,0.0796717020384982
"60169",2,8,132,0.215376463478477,0.0830572206346715
"60170",2,8,132,0.0775304510336945,0.0616569097600937
"60171",2,8,132,0.23525262820613,0.0618012760236581
"60172",2,8,132,0.206370483021971,0.0820109876358643
"60173",2,8,132,0.263125661066304,0.0618455773890906
"60174",2,8,132,0.230026895986484,0.0663414810598616
"60175",2,8,132,0.162572735035097,0.0617257969199063
"60176",2,8,132,0.273523461374722,0.0639859429436187
"60177",2,8,132,0.300109423618152,0.0619403480612972
"60178",2,8,132,0.177753492683489,0.0644105799448066
"60179",2,8,132,0.298588317216447,0.0903187104697533
"60180",2,8,132,0.133079270520043,0.069906486398079
"60181",2,8,132,0.132949359777045,0.0617026104482167
"60182",2,8,132,0.207749293152741,0.0618019734965353
"60183",2,8,132,0.258290975951482,0.0618552022207762
"60184",2,8,132,0.231967596583051,0.0618406178804453
"60185",2,8,132,0.179356333865444,0.0617036569972782
"60186",2,8,132,0.29221484252978,0.0619731708223729
"60187",2,8,132,0.27175517054186,0.0618535627559552
"60188",2,8,132,0.298362041921701,0.0701309914160805
"60189",2,8,132,0.119122536667585,0.0667511620265741
"60190",2,8,132,0.211862838891264,0.0618072572095379
"60191",2,8,132,0.24912114421176,0.0618585145765211
"60192",2,8,132,0.306210439187259,0.0854963359555164
"60193",2,8,132,0.268768039547272,0.0666039648654473
"60194",2,8,132,0.166085570923872,0.0729942733652244
"60195",2,8,132,0.140167904231766,0.0861049251989034
"60196",2,8,132,0.112239193799601,0.0616756547669798
"60197",2,8,132,0.242146081203033,0.0786223920385636
"60198",2,8,132,0.236501647464679,0.0639459456853511
"60199",2,8,132,0.22832543741713,0.0794855299826891
"60200",2,8,132,0.161473520541511,0.0622135003853417
"60201",2,8,132,0.286412025250142,0.0645280263000857
"60202",2,8,132,0.177514295963093,0.0832552643455484
"60203",2,8,132,0.131063423275428,0.0617120765755776
"60204",2,8,132,0.262153719274732,0.0685684557722318
"60205",2,8,132,0.153919678402666,0.0616773901479029
"60206",2,8,132,0.217654140564762,0.0744441203844384
"60207",2,8,132,0.23809598936856,0.0618430281929526
"60208",2,8,132,0.192985940257219,0.0617733570935262
"60209",2,8,132,0.164263047793049,0.0617339465282884
"60210",2,8,132,0.242820633053146,0.061799021738355
"60211",2,8,132,0.239259759924955,0.0618409987794145
"60212",2,8,132,0.14424909441834,0.0617156216047854
"60213",2,8,132,0.217790664985809,0.0618199586033209
"60214",2,8,132,0.280893423609258,0.0827698169851636
"60215",2,8,132,0.200556593343333,0.0709472891631966
"60216",2,8,132,0.258834999088849,0.0618886974642075
"60217",2,8,132,0.219254290533324,0.0617774609494576
"60218",2,8,132,0.196069756462138,0.0810307200912319
"60219",2,8,132,0.24235338105326,0.061871023780463
"60220",2,8,132,0.222508678048092,0.0618378860747348
"60221",2,8,132,0.229557946473467,0.0655584140648266
"60222",2,8,132,0.178202880899412,0.0617488303145711
"60223",2,8,132,0.272973818808565,0.0618720313823012
"60224",2,8,132,0.2782565930006,0.0856553501991882
"60225",2,8,132,0.171399729937555,0.0617476709251047
"60226",2,8,132,0.15686505017434,0.061675047163133
"60227",2,8,132,0.180791230405205,0.0616928473017812
"60228",2,8,132,0.185605030918204,0.0617372987803362
"60229",2,8,132,0.0824647717310909,0.0616427723478108
"60230",2,8,132,0.116416112958791,0.0616723135096591
"60231",2,8,132,0.315787306116144,0.062016175879476
"60232",2,8,132,0.126251000423749,0.0616914285462814
"60233",2,8,132,0.233857094297968,0.0618249525763196
"60234",2,8,132,0.28772642667616,0.0699990707447092
"60235",2,8,132,0.272255015048653,0.0619230461815331
"60236",2,8,132,0.129950743454931,0.0617100269159581
"60237",2,8,132,0.229612514875679,0.0673300956237281
"60238",2,8,132,0.143641298164157,0.0617249640086816
"60239",2,8,132,0.281690088187186,0.071319986960486
"60240",2,8,132,0.125591931942564,0.0616824766535614
"60241",2,8,132,0.155482096813561,0.0702825892724485
"60242",2,8,132,0.123562679502424,0.0616473246688366
"60243",2,8,132,0.1474452305083,0.069331692057341
"60244",2,8,132,0.2214134220809,0.0618356120300934
"60245",2,8,132,0.119988354390935,0.0652073739158769
"60246",2,8,132,0.109942307608458,0.0616453825466984
"60247",2,8,132,0.249196443634153,0.0618374790760952
"60248",2,8,132,0.172268217135913,0.0617356639420927
"60249",2,8,132,0.269435193262168,0.0618521724663394
"60250",2,8,132,0.205718364683884,0.0617475650131185
"60251",2,8,132,0.149130625915364,0.0616878027437378
"60252",2,8,132,0.111778843061774,0.061667033249663
"60253",2,8,132,0.119116043940062,0.0616439392150456
"60254",2,8,132,0.219729107394477,0.0617748927953411
"60255",2,8,132,0.173482590211366,0.0711816181166866
"60256",2,8,132,0.280842688461082,0.0750446963819462
"60257",2,8,132,0.18425823950271,0.0665061027480684
"60258",2,8,132,0.201131994679796,0.0617430627883827
"60259",2,8,132,0.12820889236363,0.0721034695799696
"60260",2,8,132,0.305964738370328,0.0686237755575407
"60261",2,8,132,0.237756165733901,0.0618106613504187
"60262",2,8,132,0.156375036503653,0.0690228787880555
"60263",2,8,132,0.227302921183128,0.0652924397055375
"60264",2,8,132,0.211831902082055,0.0618208491916796
"60265",2,8,132,0.138956756379713,0.0616795767055036
"60266",2,8,132,0.198222964981474,0.061725483188273
"60267",2,8,132,0.133304622937854,0.0728597804762977
"60268",2,8,132,0.133904162435838,0.0616621657076087
"60269",2,8,132,0.0834850130170547,0.0616432441204061
"60270",2,8,132,0.222625529592191,0.0618264171479696
"60271",2,8,132,0.260710103326893,0.063960860559914
"60272",2,8,132,0.17149285050493,0.0799006883524297
"60273",2,8,132,0.233242566726438,0.0634105307420395
"60274",2,8,132,0.274907235786923,0.0618761095603697
"60275",2,8,132,0.226819048019594,0.0645265504990951
"60276",2,8,132,0.180028660178147,0.0617337383621027
"60277",2,8,132,0.108545879948479,0.0857030801800319
"60278",2,8,132,0.166721394694007,0.0787612268464647
"60279",2,8,132,0.0229562133728887,0.0616245117848513
"60280",2,8,132,0.207234362452073,0.0617700924446994
"60281",2,8,132,0.152694709551264,0.0836940074879396
"60282",2,8,132,0.185797447509625,0.0617768392582393
"60283",2,8,132,0.271244925758859,0.0618955695038865
"60284",2,8,132,0.129626852532712,0.0686231120899981
"60285",2,8,132,0.334439803322527,0.0620474446157928
"60286",2,8,132,0.179071874678983,0.061768246791258
"60287",2,8,132,0.135052232582334,0.0629547532194504
"60288",2,8,132,0.179307982434851,0.0617283004043919
"60289",2,8,132,0.296786482703257,0.0619604310482723
"60290",2,8,132,0.22950316716535,0.0618263879234984
"60291",2,8,132,0.20277394974902,0.0618024877693114
"60292",2,8,132,0.213158472951332,0.0658994259226644
"60293",2,8,132,0.20948434903728,0.0867616798554806
"60294",2,8,132,0.299713480024861,0.0871143204413496
"60295",2,8,132,0.251308675944154,0.0715268230473244
"60296",2,8,132,0.246622569934616,0.0618795769267835
"60297",2,8,132,0.104319055293573,0.072815899314853
