"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"46751","8_74_1751",0.557734986624178,0,148,8
"46752","8_74_1752",1.03942157059894,0,148,8
"46753","8_74_1753",0.85288769989727,0,148,8
"46754","8_74_1754",0.873696132805654,0,148,8
"46755","8_74_1755",0.835391501105085,0,148,8
"46756","8_74_1756",0.478287320889243,0,148,8
"46757","8_74_1757",0.557262966605131,0,148,8
"46758","8_74_1758",0.857474839992958,0,148,8
"46759","8_74_1759",0.931058587597257,0,148,8
"46760","8_74_1760",0.924937488113978,0,148,8
"46761","8_74_1761",0.877531502964106,0,148,8
"46762","8_74_1762",0.895919611196873,0,148,8
"46763","8_74_1763",0.785421724357948,0,148,8
"46764","8_74_1764",0.971458150435623,0,148,8
"46765","8_74_1765",0.757965514740253,0,148,8
"46766","8_74_1766",0.754781061858164,0,148,8
"46767","8_74_1767",0.778725662080565,0,148,8
"46768","8_74_1768",0.929511237409684,0,148,8
"46769","8_74_1769",0.997568362631236,0,148,8
"46770","8_74_1770",0.707872493207566,0,148,8
"46771","8_74_1771",0.761414113285414,0,148,8
"46772","8_74_1772",1.01011736292104,0,148,8
"46773","8_74_1773",0.768452704990985,0,148,8
"46774","8_74_1774",0.783579806054704,0,148,8
"46775","8_74_1775",0.565649191968984,0,148,8
"46776","8_74_1776",1.05249081587096,0,148,8
"46777","8_74_1777",0.716164436595401,0,148,8
"46778","8_74_1778",0.89259845344362,0,148,8
"46779","8_74_1779",1.0343067804608,0,148,8
"46780","8_74_1780",0.768287169545546,0,148,8
"46781","8_74_1781",1.07982920791922,0,148,8
"46782","8_74_1782",0.64027807272682,0,148,8
"46783","8_74_1783",0.592217423712136,0,148,8
"46784","8_74_1784",0.873276608175192,0,148,8
"46785","8_74_1785",0.722587202605648,0,148,8
"46786","8_74_1786",0.781514810652057,0,148,8
"46787","8_74_1787",0.712658032802858,0,148,8
"46788","8_74_1788",0.666338161271195,0,148,8
"46789","8_74_1789",1.16676178987273,0,148,8
"46790","8_74_1790",0.64376250299717,0,148,8
"46791","8_74_1791",1.15203871647412,0,148,8
"46792","8_74_1792",0.71138264666645,0,148,8
"46793","8_74_1793",0.795425733757869,0,148,8
"46794","8_74_1794",0.695312293599807,0,148,8
"46795","8_74_1795",1.18119547356898,0,148,8
"46796","8_74_1796",1.09815503231941,0,148,8
"46797","8_74_1797",0.976024876571608,0,148,8
"46798","8_74_1798",0.979801386395714,0,148,8
"46799","8_74_1799",0.738812781270797,0,148,8
"46800","8_74_1800",0.931463766606437,0,148,8
"46801","8_74_1801",0.858041023299449,0,148,8
"46802","8_74_1802",0.794588860845489,0,148,8
"46803","8_74_1803",0.576485983658684,0,148,8
"46804","8_74_1804",0.845549530521884,0,148,8
"46805","8_74_1805",0.404958774477158,0,148,8
"46806","8_74_1806",1.09268991345318,0,148,8
"46807","8_74_1807",0.734350040791878,0,148,8
"46808","8_74_1808",0.754461386480047,0,148,8
"46809","8_74_1809",1.0543401089527,0,148,8
"46810","8_74_1810",0.873123197322997,0,148,8
"46811","8_74_1811",0.909069521735786,0,148,8
"46812","8_74_1812",1.05930478388257,0,148,8
"46813","8_74_1813",0.672279487820363,0,148,8
"46814","8_74_1814",0.522465633195213,0,148,8
"46815","8_74_1815",0.923045560140598,0,148,8
"46816","8_74_1816",0.827601419386348,0,148,8
"46817","8_74_1817",1.1013380092187,0,148,8
"46818","8_74_1818",0.946198060319614,0,148,8
"46819","8_74_1819",0.49130597501411,0,148,8
"46820","8_74_1820",0.962992889225264,0,148,8
"46821","8_74_1821",0.853880045509736,0,148,8
"46822","8_74_1822",0.623725426923439,0,148,8
"46823","8_74_1823",0.678547678991779,0,148,8
"46824","8_74_1824",0.755082783778274,0,148,8
"46825","8_74_1825",0.812792744472049,0,148,8
"46826","8_74_1826",0.660244989535312,0,148,8
"46827","8_74_1827",0.596243925006082,0,148,8
"46828","8_74_1828",0.655616128347909,0,148,8
"46829","8_74_1829",0.821867900455289,0,148,8
"46830","8_74_1830",0.938522657416611,0,148,8
"46831","8_74_1831",0.95077543612787,0,148,8
"46832","8_74_1832",0.834945534591098,0,148,8
"46833","8_74_1833",0.656012106942976,0,148,8
"46834","8_74_1834",0.851074215573954,0,148,8
"46835","8_74_1835",0.797464436505337,0,148,8
"46836","8_74_1836",0.878822539036193,0,148,8
"46837","8_74_1837",0.489368425556767,0,148,8
"46838","8_74_1838",0.783648261472645,0,148,8
"46839","8_74_1839",0.72279525160438,0,148,8
"46840","8_74_1840",0.876134106087404,0,148,8
"46841","8_74_1841",0.786751612041289,0,148,8
"46842","8_74_1842",0.9411791741951,0,148,8
"46843","8_74_1843",0.812078201764379,0,148,8
"46844","8_74_1844",0.951893197285659,0,148,8
"46845","8_74_1845",0.715253203164352,0,148,8
"46846","8_74_1846",0.559375666500877,0,148,8
"46847","8_74_1847",0.760747485799801,0,148,8
"46848","8_74_1848",0.650256981648368,0,148,8
"46849","8_74_1849",0.698794189187952,0,148,8
"46850","8_74_1850",0.914743382129731,0,148,8
"46851","8_74_1851",0.953303630710084,0,148,8
"46852","8_74_1852",1.06604498926456,0,148,8
"46853","8_74_1853",0.958837182354235,0,148,8
"46854","8_74_1854",0.64785951890818,0,148,8
"46855","8_74_1855",0.412322401186626,0,148,8
"46856","8_74_1856",0.623214971773152,0,148,8
"46857","8_74_1857",0.970904411274915,0,148,8
"46858","8_74_1858",0.816220405825442,0,148,8
"46859","8_74_1859",0.840153322350177,0,148,8
"46860","8_74_1860",0.709634312552133,0,148,8
"46861","8_74_1861",0.672261002711526,0,148,8
"46862","8_74_1862",0.594681761732783,0,148,8
"46863","8_74_1863",0.626219158009476,0,148,8
"46864","8_74_1864",0.63353996243095,0,148,8
"46865","8_74_1865",0.780162686714348,0,148,8
"46866","8_74_1866",1.11021452265466,0,148,8
"46867","8_74_1867",0.820479046998711,0,148,8
"46868","8_74_1868",0.990083766957741,0,148,8
"46869","8_74_1869",0.711347713225042,0,148,8
"46870","8_74_1870",0.911674879886459,0,148,8
"46871","8_74_1871",0.572717707722493,0,148,8
"46872","8_74_1872",0.781134954701326,0,148,8
"46873","8_74_1873",0.880407366298664,0,148,8
"46874","8_74_1874",0.696083390206893,0,148,8
"46875","8_74_1875",0.814395099715819,0,148,8
"46876","8_74_1876",0.764950869879541,0,148,8
"46877","8_74_1877",1.12254039645867,0,148,8
"46878","8_74_1878",0.719653718944636,0,148,8
"46879","8_74_1879",0.737735049320953,0,148,8
"46880","8_74_1880",0.888719793959429,0,148,8
"46881","8_74_1881",0.946665069582948,0,148,8
"46882","8_74_1882",0.994751420848514,0,148,8
"46883","8_74_1883",0.936891056438748,0,148,8
"46884","8_74_1884",0.601456672275631,0,148,8
"46885","8_74_1885",0.929601819764446,0,148,8
"46886","8_74_1886",0.904311714565652,0,148,8
"46887","8_74_1887",1.164185108649,0,148,8
"46888","8_74_1888",0.891812317896607,0,148,8
"46889","8_74_1889",0.785215727893326,0,148,8
"46890","8_74_1890",0.826254892614039,0,148,8
"46891","8_74_1891",1.1978744173146,0,148,8
"46892","8_74_1892",0.871736434579437,0,148,8
"46893","8_74_1893",1.0925438218975,0,148,8
"46894","8_74_1894",0.764769349937857,0,148,8
"46895","8_74_1895",0.557563039231776,0,148,8
"46896","8_74_1896",0.596772198961994,0,148,8
"46897","8_74_1897",0.71216217638322,0,148,8
"46898","8_74_1898",1.16691230764099,0,148,8
"46899","8_74_1899",0.690368173480844,0,148,8
"46900","8_74_1900",0.91858596608863,0,148,8
"46901","8_74_1901",0.793993118588877,0,148,8
"46902","8_74_1902",0.688644830842146,0,148,8
"46903","8_74_1903",0.697634967924075,0,148,8
"46904","8_74_1904",0.704608531614202,0,148,8
"46905","8_74_1905",1.02464159894117,0,148,8
"46906","8_74_1906",0.841248224849659,0,148,8
"46907","8_74_1907",0.639375073289771,0,148,8
"46908","8_74_1908",0.777147276038892,0,148,8
"46909","8_74_1909",0.796065653140326,0,148,8
"46910","8_74_1910",0.520123915115934,0,148,8
"46911","8_74_1911",0.836316167360615,0,148,8
"46912","8_74_1912",0.609644519592096,0,148,8
"46913","8_74_1913",0.973545239173427,0,148,8
"46914","8_74_1914",1.02403827281018,0,148,8
"46915","8_74_1915",0.934411474368463,0,148,8
"46916","8_74_1916",0.911099891779405,0,148,8
"46917","8_74_1917",0.690605786722664,0,148,8
"46918","8_74_1918",0.773781303981987,0,148,8
"46919","8_74_1919",0.812781920528336,0,148,8
"46920","8_74_1920",0.794037010981212,0,148,8
"46921","8_74_1921",0.875735811669436,0,148,8
"46922","8_74_1922",0.895722543033477,0,148,8
"46923","8_74_1923",0.617285107389728,0,148,8
"46924","8_74_1924",1.04431655582765,0,148,8
"46925","8_74_1925",0.728178164723544,0,148,8
"46926","8_74_1926",0.572949811857499,0,148,8
"46927","8_74_1927",0.851492098814281,0,148,8
"46928","8_74_1928",0.637876965066694,0,148,8
"46929","8_74_1929",0.718636784776932,0,148,8
"46930","8_74_1930",0.817699771346771,0,148,8
"46931","8_74_1931",1.13356100954696,0,148,8
"46932","8_74_1932",0.808343449495536,0,148,8
"46933","8_74_1933",0.952657997625108,0,148,8
"46934","8_74_1934",0.809847293161672,0,148,8
"46935","8_74_1935",0.861235135860931,0,148,8
"46936","8_74_1936",0.724066751479715,0,148,8
"46937","8_74_1937",1.05782574974591,0,148,8
"46938","8_74_1938",1.0797546405486,0,148,8
"46939","8_74_1939",0.637249861251701,0,148,8
"46940","8_74_1940",0.821608359885264,0,148,8
"46941","8_74_1941",0.895826129586555,0,148,8
"46942","8_74_1942",1.08573127167083,0,148,8
"46943","8_74_1943",0.814855924296111,0,148,8
"46944","8_74_1944",0.695348195520254,0,148,8
"46945","8_74_1945",0.933720175968989,0,148,8
"46946","8_74_1946",0.834700563562226,0,148,8
"46947","8_74_1947",0.762627358191582,0,148,8
"46948","8_74_1948",0.979043136146275,0,148,8
"46949","8_74_1949",0.728690061267722,0,148,8
"46950","8_74_1950",0.853384961901825,0,148,8
"46951","8_74_1951",0.99623345300307,0,148,8
"46952","8_74_1952",0.804118373545408,0,148,8
"46953","8_74_1953",0.974213854923226,0,148,8
"46954","8_74_1954",0.628813776958954,0,148,8
"46955","8_74_1955",1.08461116043045,0,148,8
"46956","8_74_1956",0.743246963411752,0,148,8
"46957","8_74_1957",0.69582143305791,0,148,8
"46958","8_74_1958",0.996213683058731,0,148,8
"46959","8_74_1959",0.892325920675596,0,148,8
"46960","8_74_1960",0.672262617557025,0,148,8
"46961","8_74_1961",0.71181937762433,0,148,8
"46962","8_74_1962",0.721400982551036,0,148,8
"46963","8_74_1963",0.954440854046557,0,148,8
"46964","8_74_1964",0.647920780186283,0,148,8
"46965","8_74_1965",0.754983606445822,0,148,8
"46966","8_74_1966",1.01530022574359,0,148,8
"46967","8_74_1967",0.804362905785936,0,148,8
"46968","8_74_1968",0.919913226800069,0,148,8
"46969","8_74_1969",0.710320272963325,0,148,8
"46970","8_74_1970",1.13106667420127,0,148,8
"46971","8_74_1971",0.673241680338764,0,148,8
"46972","8_74_1972",0.842590882922018,0,148,8
"46973","8_74_1973",0.591646358825661,0,148,8
"46974","8_74_1974",1.22942342895194,0,148,8
"46975","8_74_1975",0.808762069926053,0,148,8
"46976","8_74_1976",0.824994346076256,0,148,8
"46977","8_74_1977",0.782505669824182,0,148,8
"46978","8_74_1978",1.2463304780109,0,148,8
"46979","8_74_1979",0.9890757674951,0,148,8
"46980","8_74_1980",0.816719684346772,0,148,8
"46981","8_74_1981",1.10902034623563,0,148,8
"46982","8_74_1982",0.630763546174482,0,148,8
"46983","8_74_1983",0.853619074047862,0,148,8
"46984","8_74_1984",0.573129589252658,0,148,8
"46985","8_74_1985",0.725250049908162,0,148,8
"46986","8_74_1986",0.774928462074782,0,148,8
"46987","8_74_1987",0.858068502137861,0,148,8
"46988","8_74_1988",0.632639313990742,0,148,8
"46989","8_74_1989",0.724327203073836,0,148,8
"46990","8_74_1990",0.730034295965627,0,148,8
"46991","8_74_1991",0.787557799874445,0,148,8
"46992","8_74_1992",0.650237285563543,0,148,8
"46993","8_74_1993",0.71809661898281,0,148,8
"46994","8_74_1994",0.716023288595249,0,148,8
"46995","8_74_1995",0.85404672709352,0,148,8
"46996","8_74_1996",0.86681532256299,0,148,8
"46997","8_74_1997",0.926456360845143,0,148,8
"46998","8_74_1998",1.04955953159594,0,148,8
"46999","8_74_1999",0.982584907480379,0,148,8
"47000","8_74_2000",0.841746586191978,0,148,8
"47001","8_74_2001",0.821341296881953,0,148,8
"47002","8_74_2002",0.841099450602653,0,148,8
"47003","8_74_2003",0.714909878876958,0,148,8
"47004","8_74_2004",0.975117017934626,0,148,8
"47005","8_74_2005",0.640020675543872,0,148,8
"47006","8_74_2006",0.872624352776637,0,148,8
"47007","8_74_2007",0.520359078141474,0,148,8
"47008","8_74_2008",0.823169869215418,0,148,8
"47009","8_74_2009",0.657238601470806,0,148,8
"47010","8_74_2010",0.893308249851607,0,148,8
"47011","8_74_2011",0.659704843702502,0,148,8
"47012","8_74_2012",0.747937419129595,0,148,8
"47013","8_74_2013",0.911436704194272,0,148,8
"47014","8_74_2014",0.935148173394037,0,148,8
"47015","8_74_2015",0.661691116769455,0,148,8
"47016","8_74_2016",0.812677353587834,0,148,8
"47017","8_74_2017",0.914575727776219,0,148,8
"47018","8_74_2018",1.07998640813312,0,148,8
"47019","8_74_2019",0.884249055594264,0,148,8
"47020","8_74_2020",0.662997498433482,0,148,8
"47021","8_74_2021",0.98513764865542,0,148,8
"47022","8_74_2022",0.772428535865449,0,148,8
"47023","8_74_2023",0.801036927557415,0,148,8
"47024","8_74_2024",0.635827104534124,0,148,8
"47025","8_74_2025",0.803556335394307,0,148,8
"47026","8_74_2026",0.831432331658556,0,148,8
"47027","8_74_2027",0.601605892578008,0,148,8
"47028","8_74_2028",0.760596987349109,0,148,8
"47029","8_74_2029",0.589898230212805,0,148,8
"47030","8_74_2030",0.656280033349245,0,148,8
"47031","8_74_2031",0.768227461681842,0,148,8
"47032","8_74_2032",0.592977290667367,0,148,8
"47033","8_74_2033",0.853489680607621,0,148,8
"47034","8_74_2034",0.643206718670232,0,148,8
"47035","8_74_2035",0.83587739559221,0,148,8
"47036","8_74_2036",0.899945715681257,0,148,8
"47037","8_74_2037",0.87430575185491,0,148,8
"47038","8_74_2038",0.759961006369875,0,148,8
"47039","8_74_2039",0.969563837089804,0,148,8
"47040","8_74_2040",0.629728781988981,0,148,8
"47041","8_74_2041",0.785474016207218,0,148,8
"47042","8_74_2042",0.940351507162669,0,148,8
"47043","8_74_2043",0.846002572327332,0,148,8
"47044","8_74_2044",0.946940077944847,0,148,8
"47045","8_74_2045",0.739947231833696,0,148,8
"47046","8_74_2046",0.729528590649531,0,148,8
"47047","8_74_2047",0.634075116167896,0,148,8
"47048","8_74_2048",0.605678928235377,0,148,8
"47049","8_74_2049",0.9081041406387,0,148,8
"47050","8_74_2050",0.88335064443683,0,148,8
"47051","8_74_2051",0.798050094675122,0,148,8
"47052","8_74_2052",0.610939636660263,0,148,8
"47053","8_74_2053",1.09346786460782,0,148,8
"47054","8_74_2054",0.601225526001204,0,148,8
"47055","8_74_2055",1.00555548822223,0,148,8
"47056","8_74_2056",0.975099641817083,0,148,8
"47057","8_74_2057",0.893197011432975,0,148,8
"47058","8_74_2058",0.8053859857982,0,148,8
"47059","8_74_2059",0.56061104742519,0,148,8
"47060","8_74_2060",0.528908239012756,0,148,8
"47061","8_74_2061",1.03995959225762,0,148,8
"47062","8_74_2062",0.756646203122849,0,148,8
"47063","8_74_2063",0.736109843438654,0,148,8
"47064","8_74_2064",0.887188731424012,0,148,8
"47065","8_74_2065",0.801742336800636,0,148,8
"47066","8_74_2066",0.626891674236014,0,148,8
"47067","8_74_2067",0.664993493737431,0,148,8
"47068","8_74_2068",0.799909879309001,0,148,8
"47069","8_74_2069",0.700142520782584,0,148,8
"47070","8_74_2070",0.825100115219632,0,148,8
"47071","8_74_2071",0.813636433075276,0,148,8
"47072","8_74_2072",0.917611176770018,0,148,8
"47073","8_74_2073",1.01655955831914,0,148,8
"47074","8_74_2074",1.01241901036345,0,148,8
"47075","8_74_2075",0.848309547438654,0,148,8
"47076","8_74_2076",0.935236819482217,0,148,8
"47077","8_74_2077",1.03003166647601,0,148,8
"47078","8_74_2078",0.802567482790564,0,148,8
"47079","8_74_2079",0.948207179527062,0,148,8
"47080","8_74_2080",0.586048306243329,0,148,8
"47081","8_74_2081",0.874548243658374,0,148,8
"47082","8_74_2082",0.984976610097673,0,148,8
"47083","8_74_2083",0.761841254590476,0,148,8
"47084","8_74_2084",0.74266543437487,0,148,8
"47085","8_74_2085",0.881020583988784,0,148,8
"47086","8_74_2086",0.848977928908204,0,148,8
"47087","8_74_2087",0.460755230369836,0,148,8
"47088","8_74_2088",0.778304511989355,0,148,8
"47089","8_74_2089",0.666393783127028,0,148,8
"47090","8_74_2090",0.856359171628055,0,148,8
"47091","8_74_2091",0.912491579451376,0,148,8
"47092","8_74_2092",1.12735501367181,0,148,8
"47093","8_74_2093",0.96844130066657,0,148,8
"47094","8_74_2094",0.765382664729812,0,148,8
"47095","8_74_2095",0.836157197121062,0,148,8
"47096","8_74_2096",1.1478593912612,0,148,8
"47097","8_74_2097",0.74321259757016,0,148,8
"47098","8_74_2098",0.898130094863489,0,148,8
"47099","8_74_2099",0.938206280886005,0,148,8
"47100","8_74_2100",0.873020925783081,0,148,8
"47101","8_74_2101",1.03136467605591,0,148,8
"47102","8_74_2102",0.991434378242465,0,148,8
"47103","8_74_2103",0.931883910416006,0,148,8
"47104","8_74_2104",0.60894357953234,0,148,8
"47105","8_74_2105",0.838538502317145,0,148,8
"47106","8_74_2106",0.900699720334504,0,148,8
"47107","8_74_2107",0.831097310517945,0,148,8
"47108","8_74_2108",0.885774355436265,0,148,8
"47109","8_74_2109",0.859039800546247,0,148,8
"47110","8_74_2110",0.705948413884437,0,148,8
"47111","8_74_2111",0.879182961517708,0,148,8
"47112","8_74_2112",0.620479439577517,0,148,8
"47113","8_74_2113",0.916302641631351,0,148,8
"47114","8_74_2114",0.85149251084712,0,148,8
"47115","8_74_2115",0.687822475047674,0,148,8
"47116","8_74_2116",0.802979140096649,0,148,8
"47117","8_74_2117",0.922813110207786,0,148,8
"47118","8_74_2118",0.687953533578825,0,148,8
"47119","8_74_2119",0.733545915079357,0,148,8
"47120","8_74_2120",0.824220310416822,0,148,8
"47121","8_74_2121",0.908428310047436,0,148,8
"47122","8_74_2122",0.850986073236834,0,148,8
"47123","8_74_2123",0.414215916336158,0,148,8
"47124","8_74_2124",0.914323531193895,0,148,8
"47125","8_74_2125",0.729464310407789,0,148,8
"47126","8_74_2126",0.794773815353434,0,148,8
"47127","8_74_2127",0.572330294013335,0,148,8
"47128","8_74_2128",1.19337704516436,0,148,8
"47129","8_74_2129",0.71978021037678,0,148,8
"47130","8_74_2130",0.693994886522555,0,148,8
"47131","8_74_2131",0.89059742059899,0,148,8
"47132","8_74_2132",0.696933475077966,0,148,8
"47133","8_74_2133",0.716510935486842,0,148,8
"47134","8_74_2134",0.911722411202113,0,148,8
"47135","8_74_2135",1.03886974651587,0,148,8
"47136","8_74_2136",0.985222252079383,0,148,8
"47137","8_74_2137",0.653259658931262,0,148,8
"47138","8_74_2138",0.783817849094263,0,148,8
"47139","8_74_2139",0.600963518584453,0,148,8
"47140","8_74_2140",0.62852780443354,0,148,8
"47141","8_74_2141",0.428314793101348,0,148,8
"47142","8_74_2142",0.565124535909745,0,148,8
"47143","8_74_2143",0.613430972332848,0,148,8
"47144","8_74_2144",0.486625828543127,0,148,8
"47145","8_74_2145",0.581186635494767,0,148,8
"47146","8_74_2146",0.687926982147401,0,148,8
"47147","8_74_2147",0.713507902898953,0,148,8
"47148","8_74_2148",0.660398297649268,0,148,8
"47149","8_74_2149",0.701950264227917,0,148,8
"47150","8_74_2150",0.784653536143046,0,148,8
"47151","8_74_2151",0.641311576206797,0,148,8
"47152","8_74_2152",0.640794219666199,0,148,8
"47153","8_74_2153",0.639987388141543,0,148,8
"47154","8_74_2154",0.637133641997316,0,148,8
"47155","8_74_2155",0.590776226748494,0,148,8
"47156","8_74_2156",1.0764058352281,0,148,8
"47157","8_74_2157",0.877151838566751,0,148,8
"47158","8_74_2158",0.846835978350398,0,148,8
"47159","8_74_2159",1.14069684928449,0,148,8
"47160","8_74_2160",0.980568783381566,0,148,8
"47161","8_74_2161",0.481596428591265,0,148,8
"47162","8_74_2162",0.999407347109844,0,148,8
"47163","8_74_2163",0.859737509075817,0,148,8
"47164","8_74_2164",0.816124858815892,0,148,8
"47165","8_74_2165",0.989080821741545,0,148,8
"47166","8_74_2166",0.592251358653111,0,148,8
"47167","8_74_2167",0.913263032823919,0,148,8
"47168","8_74_2168",0.670854170397944,0,148,8
"47169","8_74_2169",0.752250483191247,0,148,8
"47170","8_74_2170",0.818675616389334,0,148,8
"47171","8_74_2171",1.10213549675004,0,148,8
"47172","8_74_2172",0.686390511780597,0,148,8
"47173","8_74_2173",0.892265737317017,0,148,8
"47174","8_74_2174",0.800082438509522,0,148,8
"47175","8_74_2175",0.65658547409973,0,148,8
"47176","8_74_2176",0.67211880364521,0,148,8
