"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"47048","2_74_2048",-0.251591522241622,1,148,2
"47049","2_74_2049",0.494187294530234,0,148,2
"47050","2_74_2050",0.215641735517374,1,148,2
"47051","2_74_2051",0.26289176929734,1,148,2
"47052","2_74_2052",0.177402597325106,1,148,2
"47053","2_74_2053",0.311020589796943,1,148,2
"47054","2_74_2054",0.301091176035779,1,148,2
"47055","2_74_2055",0.0666744498981798,1,148,2
"47056","2_74_2056",0.13795878481572,1,148,2
"47057","2_74_2057",0.290969181422393,1,148,2
"47058","2_74_2058",0.397609561183869,0,148,2
"47059","2_74_2059",-0.0555930567750413,1,148,2
"47060","2_74_2060",0.195458078546614,1,148,2
"47061","2_74_2061",0.148795766263958,1,148,2
"47062","2_74_2062",0.161916726228518,1,148,2
"47063","2_74_2063",0.273447336246854,1,148,2
"47064","2_74_2064",0.276409548308451,1,148,2
"47065","2_74_2065",0.461596320097308,0,148,2
"47066","2_74_2066",-0.076187466886995,1,148,2
"47067","2_74_2067",0.533981068275544,0,148,2
"47068","2_74_2068",0.373458205495264,0,148,2
"47069","2_74_2069",0.347829545604286,0,148,2
"47070","2_74_2070",0.25951944697875,1,148,2
"47071","2_74_2071",0.126359795887126,1,148,2
"47072","2_74_2072",0.310362703135265,1,148,2
"47073","2_74_2073",0.270088815492105,1,148,2
"47074","2_74_2074",0.520721997182381,0,148,2
"47075","2_74_2075",0.101743744668017,1,148,2
"47076","2_74_2076",0.34951915514896,0,148,2
"47077","2_74_2077",0.150000059838958,1,148,2
"47078","2_74_2078",0.0569454518546379,1,148,2
"47079","2_74_2079",0.354502093425476,0,148,2
"47080","2_74_2080",0.179973575407302,1,148,2
"47081","2_74_2081",0.200921271150461,1,148,2
"47082","2_74_2082",0.558349643565966,0,148,2
"47083","2_74_2083",0.281568293123124,1,148,2
"47084","2_74_2084",0.174171900156609,1,148,2
"47085","2_74_2085",0.284119269275615,1,148,2
"47086","2_74_2086",0.103609484488359,1,148,2
"47087","2_74_2087",0.223902735742772,1,148,2
"47088","2_74_2088",0.0833696873908837,1,148,2
"47089","2_74_2089",0.434079146592122,0,148,2
"47090","2_74_2090",0.167288600787188,1,148,2
"47091","2_74_2091",0.223869540096856,1,148,2
"47092","2_74_2092",-0.00486081661624587,1,148,2
"47093","2_74_2093",0.399713531011714,0,148,2
"47094","2_74_2094",0.403252745030618,0,148,2
"47095","2_74_2095",0.14116066875288,1,148,2
"47096","2_74_2096",0.274338303865772,1,148,2
"47097","2_74_2097",0.423749310515114,0,148,2
"47098","2_74_2098",0.142327864892019,1,148,2
"47099","2_74_2099",0.426028544040967,0,148,2
"47100","2_74_2100",0.30631386602896,1,148,2
"47101","2_74_2101",0.2022753659632,1,148,2
"47102","2_74_2102",0.44383783839314,0,148,2
"47103","2_74_2103",-0.0954607745313542,1,148,2
"47104","2_74_2104",-0.0322810178760261,1,148,2
"47105","2_74_2105",0.330757739133974,0,148,2
"47106","2_74_2106",0.350130496630462,0,148,2
"47107","2_74_2107",0.00780706622940019,1,148,2
"47108","2_74_2108",-0.103665682660986,1,148,2
"47109","2_74_2109",-0.0795969163471937,1,148,2
"47110","2_74_2110",-0.0797052493775781,1,148,2
"47111","2_74_2111",0.028975560204277,1,148,2
"47112","2_74_2112",0.0357555131701063,1,148,2
"47113","2_74_2113",0.138338003986434,1,148,2
"47114","2_74_2114",0.0213992499750116,1,148,2
"47115","2_74_2115",0.301894524730176,1,148,2
"47116","2_74_2116",-0.00580683469810489,1,148,2
"47117","2_74_2117",0.455865482577262,0,148,2
"47118","2_74_2118",0.246590311572831,1,148,2
"47119","2_74_2119",0.0171883095889298,1,148,2
"47120","2_74_2120",0.164532958771234,1,148,2
"47121","2_74_2121",0.348684224702613,0,148,2
"47122","2_74_2122",0.16785922189672,1,148,2
"47123","2_74_2123",0.0473537899373687,1,148,2
"47124","2_74_2124",0.0614859305713826,1,148,2
"47125","2_74_2125",0.501907124029713,0,148,2
"47126","2_74_2126",0.0361052697560374,1,148,2
"47127","2_74_2127",0.0604650130751727,1,148,2
"47128","2_74_2128",0.392434910123082,0,148,2
"47129","2_74_2129",0.128632657603103,1,148,2
"47130","2_74_2130",0.113758896911375,1,148,2
"47131","2_74_2131",0.2841836776999,1,148,2
"47132","2_74_2132",0.487882666735895,0,148,2
"47133","2_74_2133",0.537547818528225,0,148,2
"47134","2_74_2134",0.10959898546172,1,148,2
"47135","2_74_2135",0.305384196840643,1,148,2
"47136","2_74_2136",0.0839325491135212,1,148,2
"47137","2_74_2137",0.0353362442790996,1,148,2
"47138","2_74_2138",0.29213736840086,1,148,2
"47139","2_74_2139",0.00318021498600661,1,148,2
"47140","2_74_2140",-0.135697835417195,1,148,2
"47141","2_74_2141",-0.0514404672715938,1,148,2
"47142","2_74_2142",0.216806104902141,1,148,2
"47143","2_74_2143",-0.0424903817284083,1,148,2
"47144","2_74_2144",0.347214460752251,0,148,2
"47145","2_74_2145",0.091856746820704,1,148,2
"47146","2_74_2146",0.0630386410271738,1,148,2
"47147","2_74_2147",0.147900867648266,1,148,2
"47148","2_74_2148",0.135697292219265,1,148,2
"47149","2_74_2149",-0.170411412915944,1,148,2
"47150","2_74_2150",0.399054046262144,0,148,2
"47151","2_74_2151",0.00982949643016133,1,148,2
"47152","2_74_2152",0.190626286155915,1,148,2
"47153","2_74_2153",0.239855199893038,1,148,2
"47154","2_74_2154",0.308894878311583,1,148,2
"47155","2_74_2155",0.387863229920623,0,148,2
"47156","2_74_2156",0.172929498778531,1,148,2
"47157","2_74_2157",0.248626195823188,1,148,2
"47158","2_74_2158",0.421066270073362,0,148,2
"47159","2_74_2159",0.223811714248219,1,148,2
"47160","2_74_2160",0.353322626538715,0,148,2
"47161","2_74_2161",0.102134940964551,1,148,2
"47162","2_74_2162",0.271401432841189,1,148,2
"47163","2_74_2163",0.429885742365838,0,148,2
"47164","2_74_2164",-0.0690973576563613,1,148,2
"47165","2_74_2165",0.15943914905259,1,148,2
"47166","2_74_2166",0.158658481127085,1,148,2
"47167","2_74_2167",0.392311664682688,0,148,2
"47168","2_74_2168",0.187576017361489,1,148,2
"47169","2_74_2169",0.416868526834928,0,148,2
"47170","2_74_2170",0.0341631987339086,1,148,2
"47171","2_74_2171",0.163662168575588,1,148,2
"47172","2_74_2172",-0.0137432549318818,1,148,2
"47173","2_74_2173",0.377860564585921,0,148,2
"47174","2_74_2174",0.282974815969247,1,148,2
"47175","2_74_2175",0.378500716024045,0,148,2
"47176","2_74_2176",0.371344767449803,0,148,2
"47177","2_74_2177",-0.0266237682447633,1,148,2
"47178","2_74_2178",0.390731213067385,0,148,2
"47179","2_74_2179",0.142754641879861,1,148,2
"47180","2_74_2180",0.267652116237493,1,148,2
"47181","2_74_2181",-0.119296034611966,1,148,2
"47182","2_74_2182",0.105273784537461,1,148,2
"47183","2_74_2183",0.230055759339426,1,148,2
"47184","2_74_2184",-0.0381320617061644,1,148,2
"47185","2_74_2185",0.0655889349518107,1,148,2
"47186","2_74_2186",0.238634964114885,1,148,2
"47187","2_74_2187",0.555241582821096,0,148,2
"47188","2_74_2188",0.476528869401204,0,148,2
"47189","2_74_2189",0.0728255840290679,1,148,2
"47190","2_74_2190",0.231849095520899,1,148,2
"47191","2_74_2191",0.0888072131530047,1,148,2
"47192","2_74_2192",0.19542213552283,1,148,2
"47193","2_74_2193",0.0343457807890503,1,148,2
"47194","2_74_2194",-0.147887174068611,1,148,2
"47195","2_74_2195",0.264120866185943,1,148,2
"47196","2_74_2196",0.0454079008046301,1,148,2
"47197","2_74_2197",0.0399412658082727,1,148,2
"47198","2_74_2198",0.127567667408415,1,148,2
"47199","2_74_2199",-0.052913103952148,1,148,2
"47200","2_74_2200",-0.0880413085446076,1,148,2
"47201","2_74_2201",0.387056242023108,0,148,2
"47202","2_74_2202",0.0879741134333821,1,148,2
"47203","2_74_2203",0.106540981480781,1,148,2
"47204","2_74_2204",0.227374907678998,1,148,2
"47205","2_74_2205",0.0243713742771921,1,148,2
"47206","2_74_2206",0.0162707206341956,1,148,2
"47207","2_74_2207",0.019923587502255,1,148,2
"47208","2_74_2208",-0.00732387848728017,1,148,2
"47209","2_74_2209",0.150574168571431,1,148,2
"47210","2_74_2210",0.465263460159506,0,148,2
"47211","2_74_2211",0.0206914406004842,1,148,2
"47212","2_74_2212",0.181002362097001,1,148,2
"47213","2_74_2213",0.220939829701394,1,148,2
"47214","2_74_2214",0.0203072553912762,1,148,2
"47215","2_74_2215",0.252544565140631,1,148,2
"47216","2_74_2216",-0.020568526777109,1,148,2
"47217","2_74_2217",0.252317775704552,1,148,2
"47218","2_74_2218",0.311379295645215,1,148,2
"47219","2_74_2219",-0.169315043568908,1,148,2
"47220","2_74_2220",0.139645551950142,1,148,2
"47221","2_74_2221",0.0399730177493622,1,148,2
"47222","2_74_2222",-0.0605426016413666,1,148,2
"47223","2_74_2223",0.334119130982363,0,148,2
"47224","2_74_2224",-0.00173311163587124,1,148,2
"47225","2_74_2225",0.379913445585243,0,148,2
"47226","2_74_2226",-0.0713720108698567,1,148,2
"47227","2_74_2227",0.0340895333715172,1,148,2
"47228","2_74_2228",0.409338186234175,0,148,2
"47229","2_74_2229",0.273143543820265,1,148,2
"47230","2_74_2230",0.146334552243422,1,148,2
"47231","2_74_2231",0.0433993173845318,1,148,2
"47232","2_74_2232",0.313585927045265,1,148,2
"47233","2_74_2233",0.0430849990323572,1,148,2
"47234","2_74_2234",0.161438553271975,1,148,2
"47235","2_74_2235",0.271392807353,1,148,2
"47236","2_74_2236",0.338069462503977,0,148,2
"47237","2_74_2237",0.460985899103604,0,148,2
"47238","2_74_2238",-0.0111774790034239,1,148,2
"47239","2_74_2239",0.275195063393866,1,148,2
"47240","2_74_2240",0.378581060113047,0,148,2
"47241","2_74_2241",0.181816345535604,1,148,2
"47242","2_74_2242",0.0856845630020971,1,148,2
"47243","2_74_2243",0.115310364749232,1,148,2
"47244","2_74_2244",0.391322505849488,0,148,2
"47245","2_74_2245",0.148984289274209,1,148,2
"47246","2_74_2246",0.461488128242556,0,148,2
"47247","2_74_2247",0.330065426080464,0,148,2
"47248","2_74_2248",0.343518025013871,0,148,2
"47249","2_74_2249",0.12818608921658,1,148,2
"47250","2_74_2250",-0.403602623988165,0,148,2
"47251","2_74_2251",0.106755496718524,1,148,2
"47252","2_74_2252",0.141872446727436,1,148,2
"47253","2_74_2253",0.26300830010553,1,148,2
"47254","2_74_2254",0.197429094844009,1,148,2
"47255","2_74_2255",0.457511006508356,0,148,2
"47256","2_74_2256",0.252867914712422,1,148,2
"47257","2_74_2257",0.349660982001687,0,148,2
"47258","2_74_2258",0.330701955551209,0,148,2
"47259","2_74_2259",0.177431416798241,1,148,2
"47260","2_74_2260",0.213496738334121,1,148,2
"47261","2_74_2261",0.464195541983897,0,148,2
"47262","2_74_2262",-0.0770927863518171,1,148,2
"47263","2_74_2263",0.52416152653697,0,148,2
"47264","2_74_2264",0.299868362135544,1,148,2
"47265","2_74_2265",0.060533293131777,1,148,2
"47266","2_74_2266",0.246832031081901,1,148,2
"47267","2_74_2267",0.368129724903768,0,148,2
"47268","2_74_2268",0.420998521095678,0,148,2
"47269","2_74_2269",0.243779121257531,1,148,2
"47270","2_74_2270",0.138164392989445,1,148,2
"47271","2_74_2271",0.203017402446659,1,148,2
"47272","2_74_2272",0.646558022348167,0,148,2
"47273","2_74_2273",0.392065500696463,0,148,2
"47274","2_74_2274",0.147034500699871,1,148,2
"47275","2_74_2275",0.501935567510832,0,148,2
"47276","2_74_2276",0.30546230436644,1,148,2
"47277","2_74_2277",0.133306001095951,1,148,2
"47278","2_74_2278",0.282584020727081,1,148,2
"47279","2_74_2279",0.249031891542872,1,148,2
"47280","2_74_2280",0.151127832373035,1,148,2
"47281","2_74_2281",0.285476522861719,1,148,2
"47282","2_74_2282",0.248712206425483,1,148,2
"47283","2_74_2283",0.474231890423006,0,148,2
"47284","2_74_2284",-0.0536467635999267,1,148,2
"47285","2_74_2285",0.0815871431795981,1,148,2
"47286","2_74_2286",0.39289753682957,0,148,2
"47287","2_74_2287",0.250661809352807,1,148,2
"47288","2_74_2288",0.276573327569686,1,148,2
"47289","2_74_2289",0.00375547078659097,1,148,2
"47290","2_74_2290",0.0599501065368129,1,148,2
"47291","2_74_2291",0.0166146691618705,1,148,2
"47292","2_74_2292",-0.0424594325639177,1,148,2
"47293","2_74_2293",-0.0159355930097128,1,148,2
"47294","2_74_2294",-0.113873203089872,1,148,2
"47295","2_74_2295",0.134023701622891,1,148,2
"47296","2_74_2296",0.348959972232216,0,148,2
"47297","2_74_2297",0.119095673915595,1,148,2
"47298","2_74_2298",0.0505049319150915,1,148,2
"47299","2_74_2299",0.564043381968708,0,148,2
"47300","2_74_2300",0.0981527866924621,1,148,2
"47301","2_74_2301",0.313908258142286,1,148,2
"47302","2_74_2302",0.399615408708945,0,148,2
"47303","2_74_2303",0.161841925130185,1,148,2
"47304","2_74_2304",-0.0745840494834389,1,148,2
"47305","2_74_2305",-0.0192048470148066,1,148,2
"47306","2_74_2306",0.337089792899997,0,148,2
"47307","2_74_2307",0.1729437143679,1,148,2
"47308","2_74_2308",0.584007271650596,0,148,2
"47309","2_74_2309",0.040100866446477,1,148,2
"47310","2_74_2310",0.345906906206661,0,148,2
"47311","2_74_2311",-0.00555163496301066,1,148,2
"47312","2_74_2312",0.223786904195939,1,148,2
"47313","2_74_2313",0.257021382006246,1,148,2
"47314","2_74_2314",0.534751739252546,0,148,2
"47315","2_74_2315",0.556688689816901,0,148,2
"47316","2_74_2316",0.362347859602299,0,148,2
"47317","2_74_2317",0.272657688977563,1,148,2
"47318","2_74_2318",0.248492737840598,1,148,2
"47319","2_74_2319",0.230854961161162,1,148,2
"47320","2_74_2320",0.398874041849995,0,148,2
"47321","2_74_2321",0.240912135681709,1,148,2
"47322","2_74_2322",0.484502508280051,0,148,2
"47323","2_74_2323",0.248565888420809,1,148,2
"47324","2_74_2324",0.165439570122205,1,148,2
"47325","2_74_2325",-0.142030844636868,1,148,2
"47326","2_74_2326",-0.126864507220583,1,148,2
"47327","2_74_2327",0.33732773764548,0,148,2
"47328","2_74_2328",0.388422889042524,0,148,2
"47329","2_74_2329",0.154744483656026,1,148,2
"47330","2_74_2330",0.197985246575407,1,148,2
"47331","2_74_2331",0.189251105897409,1,148,2
"47332","2_74_2332",-0.0448254339178909,1,148,2
"47333","2_74_2333",0.290943842974206,1,148,2
"47334","2_74_2334",0.0439870979406093,1,148,2
"47335","2_74_2335",0.444378095956566,0,148,2
"47336","2_74_2336",-0.0564235766100999,1,148,2
"47337","2_74_2337",0.0512269696629666,1,148,2
"47338","2_74_2338",0.275216248800283,1,148,2
"47339","2_74_2339",0.417066874165819,0,148,2
"47340","2_74_2340",0.192426963318288,1,148,2
"47341","2_74_2341",0.0349538376034257,1,148,2
"47342","2_74_2342",0.0467945973843609,1,148,2
"47343","2_74_2343",0.13048842996581,1,148,2
"47344","2_74_2344",0.359949472651371,0,148,2
"47345","2_74_2345",-0.00520119717860286,1,148,2
"47346","2_74_2346",0.186168686035051,1,148,2
"47347","2_74_2347",0.520937339633851,0,148,2
"47348","2_74_2348",0.19802449528186,1,148,2
"47349","2_74_2349",0.0321582470283454,1,148,2
"47350","2_74_2350",0.352010051355291,0,148,2
"47351","2_74_2351",0.100030268654871,1,148,2
"47352","2_74_2352",0.261652725329461,1,148,2
"47353","2_74_2353",0.135710105872547,1,148,2
"47354","2_74_2354",0.335921982701301,0,148,2
"47355","2_74_2355",0.335253501780459,0,148,2
"47356","2_74_2356",0.312480378473678,1,148,2
"47357","2_74_2357",0.163844261829349,1,148,2
"47358","2_74_2358",0.198878082116006,1,148,2
"47359","2_74_2359",0.240085219880129,1,148,2
"47360","2_74_2360",0.188718339190156,1,148,2
"47361","2_74_2361",0.276186708387666,1,148,2
"47362","2_74_2362",0.372271099734024,0,148,2
"47363","2_74_2363",0.569660412355561,0,148,2
"47364","2_74_2364",0.227960536849078,1,148,2
"47365","2_74_2365",0.133216962234519,1,148,2
"47366","2_74_2366",0.196343345586949,1,148,2
"47367","2_74_2367",0.036395044070308,1,148,2
"47368","2_74_2368",0.397087835475839,0,148,2
"47369","2_74_2369",0.380109259514507,0,148,2
"47370","2_74_2370",0.281285878014781,1,148,2
"47371","2_74_2371",0.221817203236976,1,148,2
"47372","2_74_2372",0.263108745116401,1,148,2
"47373","2_74_2373",0.17145120656533,1,148,2
"47374","2_74_2374",0.0993748320824494,1,148,2
"47375","2_74_2375",0.46871516593175,0,148,2
"47376","2_74_2376",-0.0427927300360085,1,148,2
"47377","2_74_2377",0.255068256134385,1,148,2
"47378","2_74_2378",0.497736304497159,0,148,2
"47379","2_74_2379",0.270910613305274,1,148,2
"47380","2_74_2380",0.0155240474724372,1,148,2
"47381","2_74_2381",0.330732433852542,0,148,2
"47382","2_74_2382",0.165365675411617,1,148,2
"47383","2_74_2383",0.191109830277413,1,148,2
"47384","2_74_2384",0.185891275677263,1,148,2
"47385","2_74_2385",0.239710746573886,1,148,2
"47386","2_74_2386",0.201523988700651,1,148,2
"47387","2_74_2387",0.232961574397385,1,148,2
"47388","2_74_2388",0.268891592874624,1,148,2
"47389","2_74_2389",0.401880621803991,0,148,2
"47390","2_74_2390",0.103442249519982,1,148,2
"47391","2_74_2391",0.489342398923984,0,148,2
"47392","2_74_2392",0.263736487753559,1,148,2
"47393","2_74_2393",0.364696355100658,0,148,2
"47394","2_74_2394",0.238316203393716,1,148,2
"47395","2_74_2395",0.55604943218566,0,148,2
"47396","2_74_2396",0.308244954910491,1,148,2
"47397","2_74_2397",-0.0632443063552948,1,148,2
"47398","2_74_2398",0.254881363908482,1,148,2
"47399","2_74_2399",0.151676729959201,1,148,2
"47400","2_74_2400",0.393613074958106,0,148,2
"47401","2_74_2401",0.0262221592407142,1,148,2
"47402","2_74_2402",0.244308686610005,1,148,2
"47403","2_74_2403",0.355685579313209,0,148,2
"47404","2_74_2404",0.130145936368302,1,148,2
"47405","2_74_2405",0.308807861781695,1,148,2
"47406","2_74_2406",0.320010612201938,1,148,2
"47407","2_74_2407",0.427838401834277,0,148,2
"47408","2_74_2408",0.0982188871274526,1,148,2
"47409","2_74_2409",0.437566043302818,0,148,2
"47410","2_74_2410",0.345203703370758,0,148,2
"47411","2_74_2411",0.300263028999082,1,148,2
"47412","2_74_2412",0.286730442170206,1,148,2
"47413","2_74_2413",0.307074486624099,1,148,2
"47414","2_74_2414",0.330686657677402,0,148,2
"47415","2_74_2415",-0.160616999681011,1,148,2
"47416","2_74_2416",0.147958089496244,1,148,2
"47417","2_74_2417",0.182888524421498,1,148,2
"47418","2_74_2418",0.257565356927137,1,148,2
"47419","2_74_2419",0.502575709651348,0,148,2
"47420","2_74_2420",0.0748023056210292,1,148,2
"47421","2_74_2421",0.171224926724536,1,148,2
"47422","2_74_2422",0.208275240800674,1,148,2
"47423","2_74_2423",0.0924075045274605,1,148,2
"47424","2_74_2424",0.385518212668666,0,148,2
"47425","2_74_2425",0.320475036934021,1,148,2
"47426","2_74_2426",-0.0610882235555578,1,148,2
"47427","2_74_2427",0.284790672591238,1,148,2
"47428","2_74_2428",0.382563349793488,0,148,2
"47429","2_74_2429",0.102077286257917,1,148,2
"47430","2_74_2430",0.0603506784444033,1,148,2
"47431","2_74_2431",0.147323741123293,1,148,2
"47432","2_74_2432",0.523048094601308,0,148,2
"47433","2_74_2433",0.167887084216699,1,148,2
"47434","2_74_2434",0.342377896054541,0,148,2
"47435","2_74_2435",0.199113028640852,1,148,2
"47436","2_74_2436",0.048256166348325,1,148,2
"47437","2_74_2437",0.0754486154442925,1,148,2
"47438","2_74_2438",0.27609060348612,1,148,2
"47439","2_74_2439",-0.128665241296783,1,148,2
"47440","2_74_2440",0.421533290309898,0,148,2
"47441","2_74_2441",0.145574831012744,1,148,2
"47442","2_74_2442",0.462365738650403,0,148,2
"47443","2_74_2443",0.204244261976825,1,148,2
"47444","2_74_2444",0.218358005782748,1,148,2
"47445","2_74_2445",0.463275947694172,0,148,2
"47446","2_74_2446",0.120794763532303,1,148,2
"47447","2_74_2447",0.400395421796481,0,148,2
"47448","2_74_2448",0.334614740069894,0,148,2
"47449","2_74_2449",0.108313856057942,1,148,2
"47450","2_74_2450",0.189737629083982,1,148,2
"47451","2_74_2451",-0.0877897781898647,1,148,2
"47452","2_74_2452",0.0881185630012828,1,148,2
"47453","2_74_2453",0.317278639690142,1,148,2
"47454","2_74_2454",0.199460169182539,1,148,2
"47455","2_74_2455",0.319316778449587,1,148,2
"47456","2_74_2456",0.176752451661988,1,148,2
"47457","2_74_2457",0.222998886728093,1,148,2
"47458","2_74_2458",0.308482102682363,1,148,2
"47459","2_74_2459",0.473149706618209,0,148,2
"47460","2_74_2460",0.460748949053681,0,148,2
"47461","2_74_2461",0.647149445926011,0,148,2
"47462","2_74_2462",0.234092479162106,1,148,2
"47463","2_74_2463",0.28883023505278,1,148,2
"47464","2_74_2464",0.122168119222615,1,148,2
"47465","2_74_2465",0.0793843979814062,1,148,2
"47466","2_74_2466",0.237977406014247,1,148,2
"47467","2_74_2467",0.328990612328997,0,148,2
"47468","2_74_2468",0.406629860581204,0,148,2
"47469","2_74_2469",0.18676231391971,1,148,2
"47470","2_74_2470",0.39519489238533,0,148,2
