"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"56329",8,1,132,0.568082725028733,0.177554067549348
"56330",8,1,132,1.08519785074513,0.186450643148629
"56331",8,1,132,1.13169131389265,0.187494699217395
"56332",8,1,132,1.07048181250167,0.18612812578421
"56333",8,1,132,0.788619555730631,0.180717433921117
"56334",8,1,132,0.530286337944245,0.177110687016177
"56335",8,1,132,0.976576917050143,0.184161721532215
"56336",8,1,132,0.73115847547079,0.179799896309978
"56337",8,1,132,0.552373372734373,0.177366214443898
"56338",8,1,132,1.07842932195613,0.186301826249352
"56339",8,1,132,0.86461945618512,0.182029455700106
"56340",8,1,132,0.846262247614077,0.181702385198659
"56341",8,1,132,0.59188853505756,0.177848378115263
"56342",8,1,132,0.778706250207705,0.180554526978826
"56343",8,1,132,0.951342365713667,0.183660716267814
"56344",8,1,132,0.902749999223746,0.182729282715542
"56345",8,1,132,1.07843871933657,0.186302032302432
"56346",8,1,132,1.00211620540534,0.184680691772026
"56347",8,1,132,1.15148268687447,0.18795059370721
"56348",8,1,132,0.890277264187597,0.182497339199463
"56349",8,1,132,0.78963705060366,0.180734262818057
"56350",8,1,132,0.979038166782246,0.184211214946819
"56351",8,1,132,0.509534027253639,0.176879784172682
"56352",8,1,132,1.10261371527733,0.18683728341509
"56353",8,1,132,0.792660901187566,0.180784394693416
"56354",8,1,132,0.575111040688765,0.177639751953068
"56355",8,1,132,0.801878044640503,0.180938299362095
"56356",8,1,132,1.09384438139559,0.186641930829064
"56357",8,1,132,0.630485575583996,0.178350098982008
"56358",8,1,132,0.884072499829546,0.18238304871386
"56359",8,1,132,0.894829770490969,0.18258165792653
"56360",8,1,132,0.682814634124898,0.179078404876433
"56361",8,1,132,0.992073088631368,0.184475187347564
"56362",8,1,132,0.955995556139463,0.183752216059183
"56363",8,1,132,0.624285398414805,0.178267464385999
"56364",8,1,132,0.537693567981269,0.17719526095235
"56365",8,1,132,0.626354234833601,0.17829495084854
"56366",8,1,132,0.871763225611336,0.182158471649462
"56367",8,1,132,0.794711456656309,0.180818491563895
"56368",8,1,132,0.995217478990988,0.184539330521785
"56369",8,1,132,0.888367284613686,0.182462080248696
"56370",8,1,132,0.795930030528236,0.180838792825316
"56371",8,1,132,0.993585878331534,0.184506024554877
"56372",8,1,132,0.671762673140611,0.178920003804657
"56373",8,1,132,0.849752885049335,0.181764082502751
"56374",8,1,132,1.07469753934414,0.186220124724872
"56375",8,1,132,0.694932432000977,0.179254887565406
"56376",8,1,132,1.3596718245231,0.193146861520344
"56377",8,1,132,1.02747823430315,0.18520782268362
"56378",8,1,132,0.860119120678614,0.181948678471607
"56379",8,1,132,0.933801335187371,0.183319403054764
"56380",8,1,132,1.08033653475776,0.186343677157049
"56381",8,1,132,0.668837953255778,0.178878494901751
"56382",8,1,132,0.511117569876172,0.176897089264601
"56383",8,1,132,0.771417933490541,0.180435979036119
"56384",8,1,132,0.879016054341423,0.182290448641368
"56385",8,1,132,0.642713584718685,0.178515349819403
"56386",8,1,132,1.18742525504297,0.188795812585115
"56387",8,1,132,0.955695220706066,0.183746298198956
"56388",8,1,132,0.956993450074572,0.183771890713007
"56389",8,1,132,0.527623326763232,0.177080558355563
"56390",8,1,132,0.481437287494038,0.176581403043237
"56391",8,1,132,0.859659034872174,0.181940442055758
"56392",8,1,132,0.517892709641622,0.176971715539902
"56393",8,1,132,0.750883914360148,0.180107571527079
"56394",8,1,132,0.670540406061158,0.178902635998677
"56395",8,1,132,0.719882908086609,0.179627470158204
"56396",8,1,132,0.582228239996667,0.17772755072243
"56397",8,1,132,0.724740245455336,0.17970144035129
"56398",8,1,132,0.766252624242611,0.18035259115678
"56399",8,1,132,0.909963453028328,0.182864760901942
"56400",8,1,132,0.679161474532495,0.179025775912986
"56401",8,1,132,1.25077904787158,0.190339093607389
"56402",8,1,132,0.82135889226627,0.181268995137405
"56403",8,1,132,0.708832359640992,0.179460927988584
"56404",8,1,132,1.06751087787097,0.18606348169673
"56405",8,1,132,0.830918992698525,0.181433959648515
"56406",8,1,132,0.647009286023955,0.178574118982733
"56407",8,1,132,0.651836891610313,0.178640608965194
"56408",8,1,132,0.701476781019144,0.179351416455248
"56409",8,1,132,0.890937860878451,0.182509550102415
"56410",8,1,132,1.0698802811873,0.186115024470384
"56411",8,1,132,0.86541816228134,0.182043832088702
"56412",8,1,132,0.750148532845563,0.18009596370103
"56413",8,1,132,0.657073684463464,0.178713265210436
"56414",8,1,132,0.600627092640298,0.177959317197285
"56415",8,1,132,0.959293350760132,0.183817306090122
"56416",8,1,132,0.814019784903332,0.181143549829273
"56417",8,1,132,0.741503098238531,0.179960294912699
"56418",8,1,132,0.783757985012626,0.180637303807337
"56419",8,1,132,0.839206589007737,0.181578387979378
"56420",8,1,132,0.73869332679763,0.179916519268
"56421",8,1,132,0.59138394826075,0.177842019763078
"56422",8,1,132,0.603766037262515,0.177999547026063
"56423",8,1,132,1.17284489497822,0.188450270223365
"56424",8,1,132,0.628368023967371,0.178321789206622
"56425",8,1,132,1.21335623582779,0.189419301549041
"56426",8,1,132,0.786714517420365,0.180685979608185
"56427",8,1,132,0.820512849544489,0.181254480992337
"56428",8,1,132,0.964998025393253,0.183930376207182
"56429",8,1,132,0.795875063575401,0.180837876463191
"56430",8,1,132,0.823640226358182,0.181308200921794
"56431",8,1,132,0.990412011611933,0.184441375599744
"56432",8,1,132,0.976100969582039,0.184152163519357
"56433",8,1,132,0.793185967760471,0.180793117781952
"56434",8,1,132,0.963290032109869,0.183896459730393
"56435",8,1,132,1.1470187160866,0.187847172882769
"56436",8,1,132,0.858100170840732,0.181912565403007
"56437",8,1,132,0.956604829453479,0.183764226410045
"56438",8,1,132,0.788819007452151,0.180720731174383
"56439",8,1,132,0.782897273406815,0.180623165196803
"56440",8,1,132,0.684829505002846,0.17910754610478
"56441",8,1,132,0.896296013269378,0.182608898014584
"56442",8,1,132,0.841347630136599,0.181615914179052
"56443",8,1,132,0.846515227538143,0.181706848806628
"56444",8,1,132,0.952039902347659,0.183674406999448
"56445",8,1,132,0.865828298228457,0.182051219087547
"56446",8,1,132,0.693438244466482,0.179232967988516
"56447",8,1,132,0.687040081901791,0.179139611144023
"56448",8,1,132,0.812996314386119,0.181126138526708
"56449",8,1,132,0.915287770483814,0.182965385271546
"56450",8,1,132,1.02679587789475,0.185193487831192
"56451",8,1,132,0.916644975501897,0.182991120118147
"56452",8,1,132,0.620956317739435,0.178223416443278
"56453",8,1,132,0.658600685410955,0.178734554988843
"56454",8,1,132,0.770105716595395,0.180414745403021
"56455",8,1,132,0.961229036905229,0.18385560520656
"56456",8,1,132,1.12401016793782,0.187319598644851
"56457",8,1,132,0.672561907163088,0.17893137671142
"56458",8,1,132,1.10706097589383,0.186936871579311
"56459",8,1,132,0.774736260790992,0.180489824629085
"56460",8,1,132,0.73464848285027,0.179853774711172
"56461",8,1,132,0.689195145533417,0.179170964874026
"56462",8,1,132,0.761561126676714,0.180277304804347
"56463",8,1,132,0.788977939996034,0.180723359135234
"56464",8,1,132,0.841741790428179,0.181622832233338
"56465",8,1,132,0.81003342765536,0.181075847931851
"56466",8,1,132,0.840354101544125,0.181598489597723
"56467",8,1,132,0.901740224221364,0.182710395865959
"56468",8,1,132,0.923806916372133,0.183127493454293
"56469",8,1,132,0.937760944960679,0.183395949257725
"56470",8,1,132,0.878255564509271,0.182276563477452
"56471",8,1,132,0.789658903635681,0.180734624477972
"56472",8,1,132,0.712973740189634,0.179523058726153
"56473",8,1,132,0.553494337708565,0.177379450975349
"56474",8,1,132,0.688333352620463,0.179158415641544
"56475",8,1,132,0.910589282317631,0.182876560879767
"56476",8,1,132,0.794407468943749,0.180813431666137
"56477",8,1,132,1.04389575468649,0.185555251375642
"56478",8,1,132,0.848224865669367,0.181737045959305
"56479",8,1,132,0.88819344558774,0.182458874535916
"56480",8,1,132,0.620258474993304,0.178214211586415
"56481",8,1,132,0.947244168472441,0.183580462033816
"56482",8,1,132,0.743274280058303,0.179987969456928
"56483",8,1,132,0.793639771627889,0.180800661276001
"56484",8,1,132,0.672292495307287,0.178927541615764
"56485",8,1,132,0.893530307760203,0.182557550192108
"56486",8,1,132,0.809317169883807,0.181063715989669
"56487",8,1,132,0.605166897340697,0.178017565672657
"56488",8,1,132,0.767453904950604,0.180371937868797
"56489",8,1,132,0.599085048992069,0.177939627316166
"56490",8,1,132,0.868223281700353,0.182094419261232
"56491",8,1,132,0.684742202321411,0.179106281758354
"56492",8,1,132,0.746959449621846,0.180045747757418
"56493",8,1,132,1.06023588304468,0.185905850720681
"56494",8,1,132,1.05659552054899,0.18582732794391
"56495",8,1,132,0.630059451471786,0.178344394789936
"56496",8,1,132,1.12344391968816,0.187306731106342
"56497",8,1,132,1.00645229835518,0.18476998629812
"56498",8,1,132,0.840120107346176,0.181594388541817
"56499",8,1,132,1.00516509476162,0.184743442780743
"56500",8,1,132,1.07297700107894,0.186182539591265
"56501",8,1,132,1.00590719823967,0.184758742068464
"56502",8,1,132,0.952674101262495,0.183686862407941
"56503",8,1,132,0.652262281584727,0.178646490309541
"56504",8,1,132,0.749664516227694,0.180088329410149
"56505",8,1,132,0.646151381295673,0.178562352316952
"56506",8,1,132,0.904650605972508,0.182764883725115
"56507",8,1,132,0.731621106823741,0.17980702454456
"56508",8,1,132,1.17142995455888,0.18841693108191
"56509",8,1,132,0.796103066648647,0.180841677918704
"56510",8,1,132,0.880991540070244,0.182326568627718
"56511",8,1,132,0.689197338581083,0.179170996827595
"56512",8,1,132,0.867832864892792,0.182087369569591
"56513",8,1,132,0.544834489836849,0.177277865926371
"56514",8,1,132,0.851550960005258,0.181795954524257
"56515",8,1,132,0.537789322975275,0.177196361674143
"56516",8,1,132,0.648358517093539,0.178592654489073
"56517",8,1,132,0.836441494428345,0.181530054002268
"56518",8,1,132,0.981265740572311,0.184256105256574
"56519",8,1,132,0.818911301768475,0.181227043689009
"56520",8,1,132,0.974022814227089,0.184110478635285
"56521",8,1,132,0.658766316316792,0.178736867069088
"56522",8,1,132,0.914418114210404,0.182948913298926
"56523",8,1,132,0.694757584104609,0.17925232026594
"56524",8,1,132,0.879531598358719,0.182299867772349
"56525",8,1,132,1.10947797147273,0.186991141513394
"56526",8,1,132,0.93607576783057,0.183363336144715
"56527",8,1,132,0.785437725819944,0.180664937874093
"56528",8,1,132,0.478153189646828,0.176547599307089
"56529",8,1,132,0.884615350090122,0.182393018847486
"56530",8,1,132,0.612302018360694,0.178109960946081
"56531",8,1,132,0.967218833499628,0.183974556375253
"56532",8,1,132,0.808972221318097,0.181057876805385
"56533",8,1,132,0.808237505781528,0.181045447435
"56534",8,1,132,1.04725940939214,0.185627031879098
"56535",8,1,132,0.676288005009599,0.178984567069172
"56536",8,1,132,1.05446324170785,0.185781444666162
"56537",8,1,132,0.649491217133952,0.178608243654277
"56538",8,1,132,0.651532079984114,0.178636396950159
"56539",8,1,132,0.837077907963525,0.181541165546223
"56540",8,1,132,0.808774119929617,0.181054524445613
"56541",8,1,132,0.446393975378021,0.176232323219021
"56542",8,1,132,0.703062028223133,0.179374927046012
"56543",8,1,132,0.581470392969056,0.17771815251816
"56544",8,1,132,0.932189703333668,0.183288331009085
"56545",8,1,132,0.768547999534844,0.180389582902271
"56546",8,1,132,0.750176284664951,0.180096401564106
"56547",8,1,132,0.919008507379187,0.183036018940752
"56548",8,1,132,0.632369966009718,0.178375367892754
"56549",8,1,132,0.716901599565708,0.17958230053271
"56550",8,1,132,0.536694539836273,0.177183788217657
"56551",8,1,132,0.953249347051222,0.183698166443621
"56552",8,1,132,0.67531567226257,0.178970660127231
"56553",8,1,132,0.762312961188757,0.180289340795655
"56554",8,1,132,0.601857243545459,0.177975059344043
"56555",8,1,132,0.703997972735593,0.179388831381171
"56556",8,1,132,0.620011724244452,0.17821095919733
"56557",8,1,132,0.930778560227281,0.18326116411669
"56558",8,1,132,0.379220526827351,0.175635299309427
"56559",8,1,132,0.916013235188659,0.182979136985953
"56560",8,1,132,0.761882990260175,0.180282456108419
"56561",8,1,132,1.3139002523746,0.191943152423012
"56562",8,1,132,1.01912994944958,0.185033021764842
"56563",8,1,132,1.29007311728394,0.191329960982238
"56564",8,1,132,0.978325258925772,0.184196867593502
"56565",8,1,132,0.929581698677493,0.183238151612868
"56566",8,1,132,0.923326779061566,0.183118320965511
"56567",8,1,132,0.74501464663468,0.18001522266965
"56568",8,1,132,0.584814523364237,0.177759712119463
"56569",8,1,132,0.724920758441687,0.179704198299422
"56570",8,1,132,1.06273430453036,0.185959878798692
"56571",8,1,132,0.784575963859912,0.180650753832087
"56572",8,1,132,0.96032381961303,0.18383768613335
"56573",8,1,132,1.0164278007266,0.184976713052083
"56574",8,1,132,0.638294519134679,0.178455281440704
"56575",8,1,132,0.555048255336782,0.177397842622857
"56576",8,1,132,0.559583908255432,0.177451808976435
"56577",8,1,132,0.588328052850277,0.177803623137005
"56578",8,1,132,0.742446939164881,0.179975034647857
"56579",8,1,132,0.795825582878077,0.180837051613391
"56580",8,1,132,1.18528428775372,0.18874484583366
"56581",8,1,132,0.714720312253766,0.17954936356718
"56582",8,1,132,1.14328025060421,0.18776082597426
"56583",8,1,132,0.636123949987944,0.178425921303453
"56584",8,1,132,0.38727831014288,0.175701887779685
"56585",8,1,132,1.1735441409443,0.188466758691311
"56586",8,1,132,0.789864818813235,0.180738032756927
"56587",8,1,132,1.01412253603155,0.184928779473619
"56588",8,1,132,0.714311473902311,0.179543200694746
"56589",8,1,132,0.904466890647209,0.182761439515497
"56590",8,1,132,0.772389189962051,0.180451717087667
"56591",8,1,132,0.988019339385586,0.18439276072648
"56592",8,1,132,0.831916786393442,0.18145127841224
"56593",8,1,132,1.20058058902738,0.189110695404767
"56594",8,1,132,0.68470214941839,0.179105701749864
"56595",8,1,132,0.572183102839054,0.17760393354032
"56596",8,1,132,0.503884633549246,0.176818470985194
"56597",8,1,132,0.618199969733401,0.178187116522534
"56598",8,1,132,0.963195634609579,0.1838945868019
"56599",8,1,132,0.671538774813825,0.178916820080933
"56600",8,1,132,0.986893679942487,0.184369925564586
"56601",8,1,132,0.63976128189733,0.17847517544269
"56602",8,1,132,0.764526577907768,0.18032484249105
"56603",8,1,132,0.901111640322963,0.182698648511421
"56604",8,1,132,0.73075056505525,0.17979361472306
"56605",8,1,132,0.626514313563708,0.178297081260422
"56606",8,1,132,1.22181146047742,0.189625061124957
"56607",8,1,132,0.971152710213022,0.184053038989281
"56608",8,1,132,0.777699800988138,0.180538094910333
"56609",8,1,132,0.754675873956185,0.180167595322483
"56610",8,1,132,0.854754751377783,0.181852896813761
"56611",8,1,132,0.941093386564391,0.183460597311909
"56612",8,1,132,0.928044781280014,0.183208639923601
"56613",8,1,132,1.17205473884659,0.1884316481538
"56614",8,1,132,1.06282927925111,0.185961934814969
"56615",8,1,132,0.827160465421461,0.181368894500293
"56616",8,1,132,1.08496802539253,0.186445576754664
"56617",8,1,132,0.756856922213545,0.180202247496143
"56618",8,1,132,0.840163970486131,0.181595157221077
"56619",8,1,132,0.568930473761568,0.177564349026932
"56620",8,1,132,1.22025840019834,0.189587176750132
"56621",8,1,132,0.833061940696527,0.181471178497139
"56622",8,1,132,1.12877498813547,0.187428097060117
"56623",8,1,132,0.740647694295273,0.179946951432335
"56624",8,1,132,0.661648998627131,0.178777195402972
"56625",8,1,132,0.880051185403137,0.182309365865576
"56626",8,1,132,0.550818238023732,0.177347893975368
"56627",8,1,132,0.646439142864782,0.178566297481684
"56628",8,1,132,0.663668817360851,0.178805551858771
"56629",8,1,132,0.827785624485874,0.181379698006377
"56630",8,1,132,0.689326195969619,0.179172874499043
"56631",8,1,132,0.935113416253193,0.183344735539952
"56632",8,1,132,0.518396333077068,0.176977300784547
"56633",8,1,132,1.0642958934712,0.185993704569859
"56634",8,1,132,0.934559070540445,0.183334028817511
"56635",8,1,132,0.90194369667526,0.182714200074832
"56636",8,1,132,0.886195350897549,0.182422069288385
"56637",8,1,132,0.861011886640682,0.181964672197078
"56638",8,1,132,0.890164016540255,0.182495246683045
"56639",8,1,132,0.829405705013701,0.181407729942772
"56640",8,1,132,0.729256832617854,0.179770640151006
"56641",8,1,132,0.862663047991496,0.181994292434335
"56642",8,1,132,0.736586445890217,0.179883796584759
"56643",8,1,132,0.892078926994722,0.182530661724686
"56644",8,1,132,0.87335877415161,0.182187419612619
"56645",8,1,132,0.869031806388632,0.182109027871366
"56646",8,1,132,0.623353997048206,0.178255118138472
"56647",8,1,132,0.812034246658792,0.181109790259468
"56648",8,1,132,0.794126800173728,0.180808761507028
"56649",8,1,132,0.455485955659099,0.176320423882318
"56650",8,1,132,0.958086749851453,0.183793467547228
"56651",8,1,132,1.16659220051623,0.18830320249358
"56652",8,1,132,0.647543354453005,0.17858145153666
"56653",8,1,132,0.827483880337178,0.181374482563198
"56654",8,1,132,0.986580545129883,0.184363577427667
"56655",8,1,132,0.823384861743909,0.181303807379386
"56656",8,1,132,0.669276820176281,0.178884712556606
"56657",8,1,132,0.903635248754525,0.182745856218739
"56658",8,1,132,0.949508468035309,0.183624764897334
"56659",8,1,132,0.64143993504768,0.178497996660029
"56660",8,1,132,1.03021681309565,0.1852654389958
"56661",8,1,132,1.16742865553215,0.188322837590593
"56662",8,1,132,0.72847697758314,0.179758662990013
"56663",8,1,132,0.820199839925741,0.181249114704361
