"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"47573","5_74_2573",0.155024736033693,1,148,5
"47574","5_74_2574",0.36972706936409,0,148,5
"47575","5_74_2575",0.707104421540362,0,148,5
"47576","5_74_2576",0.683989098454179,0,148,5
"47577","5_74_2577",0.328202065942291,0,148,5
"47578","5_74_2578",0.506746693777627,0,148,5
"47579","5_74_2579",0.918340136767789,0,148,5
"47580","5_74_2580",0.571569345227531,0,148,5
"47581","5_74_2581",0.472475866427286,0,148,5
"47582","5_74_2582",0.434930895129953,0,148,5
"47583","5_74_2583",0.383311213339913,0,148,5
"47584","5_74_2584",0.463837533822094,0,148,5
"47585","5_74_2585",0.53452373080763,0,148,5
"47586","5_74_2586",0.521206878591221,0,148,5
"47587","5_74_2587",0.407608559061668,0,148,5
"47588","5_74_2588",0.394637018374961,0,148,5
"47589","5_74_2589",0.664983967396178,0,148,5
"47590","5_74_2590",0.64989927701343,0,148,5
"47591","5_74_2591",0.390177592395235,0,148,5
"47592","5_74_2592",0.557708880799604,0,148,5
"47593","5_74_2593",0.356009167130595,0,148,5
"47594","5_74_2594",0.446305472783746,0,148,5
"47595","5_74_2595",0.809125840823761,0,148,5
"47596","5_74_2596",0.621681291473603,0,148,5
"47597","5_74_2597",0.315863541578754,1,148,5
"47598","5_74_2598",0.665778708217984,0,148,5
"47599","5_74_2599",0.510923503933878,0,148,5
"47600","5_74_2600",0.3130663398146,1,148,5
"47601","5_74_2601",0.428588670308777,0,148,5
"47602","5_74_2602",0.40768505846733,0,148,5
"47603","5_74_2603",0.193245410467589,1,148,5
"47604","5_74_2604",0.585637014971011,0,148,5
"47605","5_74_2605",0.674867138371394,0,148,5
"47606","5_74_2606",0.451187313419407,0,148,5
"47607","5_74_2607",0.392069265448744,0,148,5
"47608","5_74_2608",0.398018530043513,0,148,5
"47609","5_74_2609",0.485977807055235,0,148,5
"47610","5_74_2610",0.507311428980907,0,148,5
"47611","5_74_2611",0.720883470103283,0,148,5
"47612","5_74_2612",0.532267812639718,0,148,5
"47613","5_74_2613",0.710930239272221,0,148,5
"47614","5_74_2614",0.434734362438494,0,148,5
"47615","5_74_2615",0.482281400601238,0,148,5
"47616","5_74_2616",0.40338240306787,0,148,5
"47617","5_74_2617",0.481325519181244,0,148,5
"47618","5_74_2618",0.43654214199916,0,148,5
"47619","5_74_2619",0.413201728114073,0,148,5
"47620","5_74_2620",0.618525689713562,0,148,5
"47621","5_74_2621",0.45118180776211,0,148,5
"47622","5_74_2622",0.403157076652813,0,148,5
"47623","5_74_2623",0.651807191223579,0,148,5
"47624","5_74_2624",0.427144838811546,0,148,5
"47625","5_74_2625",0.652722665026668,0,148,5
"47626","5_74_2626",0.650981640189835,0,148,5
"47627","5_74_2627",0.443809333783167,0,148,5
"47628","5_74_2628",0.530637905278337,0,148,5
"47629","5_74_2629",0.280148535838524,1,148,5
"47630","5_74_2630",0.414914303080015,0,148,5
"47631","5_74_2631",0.531988635848312,0,148,5
"47632","5_74_2632",0.574344536728569,0,148,5
"47633","5_74_2633",0.377502533603626,0,148,5
"47634","5_74_2634",0.501197109096412,0,148,5
"47635","5_74_2635",0.404613170540421,0,148,5
"47636","5_74_2636",0.563258908597999,0,148,5
"47637","5_74_2637",0.606864661750391,0,148,5
"47638","5_74_2638",0.41664103843984,0,148,5
"47639","5_74_2639",0.420060453309438,0,148,5
"47640","5_74_2640",0.391432190906057,0,148,5
"47641","5_74_2641",0.409831562186191,0,148,5
"47642","5_74_2642",0.281799578147143,1,148,5
"47643","5_74_2643",0.453895829217945,0,148,5
"47644","5_74_2644",0.365507439583142,0,148,5
"47645","5_74_2645",0.729325710295768,0,148,5
"47646","5_74_2646",0.42024111879705,0,148,5
"47647","5_74_2647",0.71043357728782,0,148,5
"47648","5_74_2648",0.328615890243641,0,148,5
"47649","5_74_2649",0.200831266231669,1,148,5
"47650","5_74_2650",0.479101456154404,0,148,5
"47651","5_74_2651",0.27730880410562,1,148,5
"47652","5_74_2652",0.427679788062939,0,148,5
"47653","5_74_2653",0.440801809960852,0,148,5
"47654","5_74_2654",0.464680046452642,0,148,5
"47655","5_74_2655",0.612096500905148,0,148,5
"47656","5_74_2656",0.524367140974228,0,148,5
"47657","5_74_2657",0.341822455719885,0,148,5
"47658","5_74_2658",0.129050260579321,1,148,5
"47659","5_74_2659",0.547040904188689,0,148,5
"47660","5_74_2660",0.430986689668206,0,148,5
"47661","5_74_2661",0.844586690467074,0,148,5
"47662","5_74_2662",0.738464295770888,0,148,5
"47663","5_74_2663",0.288731034577108,1,148,5
"47664","5_74_2664",0.39994520802112,0,148,5
"47665","5_74_2665",0.58170731514177,0,148,5
"47666","5_74_2666",0.266609393100994,1,148,5
"47667","5_74_2667",0.414782827433154,0,148,5
"47668","5_74_2668",0.64501632483475,0,148,5
"47669","5_74_2669",0.190289734472728,1,148,5
"47670","5_74_2670",0.631785470664986,0,148,5
"47671","5_74_2671",0.50550159701644,0,148,5
"47672","5_74_2672",0.641785878491055,0,148,5
"47673","5_74_2673",0.396360053276771,0,148,5
"47674","5_74_2674",0.553921766002353,0,148,5
"47675","5_74_2675",0.467858589775054,0,148,5
"47676","5_74_2676",0.579442322728298,0,148,5
"47677","5_74_2677",0.374046514119522,0,148,5
"47678","5_74_2678",0.576273392465635,0,148,5
"47679","5_74_2679",0.525523792071485,0,148,5
"47680","5_74_2680",0.544433548638575,0,148,5
"47681","5_74_2681",0.765619178586326,0,148,5
"47682","5_74_2682",0.745386971278714,0,148,5
"47683","5_74_2683",0.624632066496785,0,148,5
"47684","5_74_2684",0.667045879256829,0,148,5
"47685","5_74_2685",0.598047917323522,0,148,5
"47686","5_74_2686",0.416797386983001,0,148,5
"47687","5_74_2687",0.603549728745664,0,148,5
"47688","5_74_2688",0.52554952979864,0,148,5
"47689","5_74_2689",0.528117947418157,0,148,5
"47690","5_74_2690",0.0202248981740679,1,148,5
"47691","5_74_2691",0.340815642173049,0,148,5
"47692","5_74_2692",0.524596262217132,0,148,5
"47693","5_74_2693",0.722411875356831,0,148,5
"47694","5_74_2694",0.357263394871732,0,148,5
"47695","5_74_2695",0.723969567828156,0,148,5
"47696","5_74_2696",0.344103840807041,0,148,5
"47697","5_74_2697",0.325345282740808,1,148,5
"47698","5_74_2698",0.355971738599374,0,148,5
"47699","5_74_2699",0.374753425494857,0,148,5
"47700","5_74_2700",0.634597037638124,0,148,5
"47701","5_74_2701",0.668574946178716,0,148,5
"47702","5_74_2702",0.644596929884017,0,148,5
"47703","5_74_2703",0.350837472588249,0,148,5
"47704","5_74_2704",0.538016057265879,0,148,5
"47705","5_74_2705",0.373060427687702,0,148,5
"47706","5_74_2706",0.540890455412335,0,148,5
"47707","5_74_2707",0.61510050115756,0,148,5
"47708","5_74_2708",0.733512782951936,0,148,5
"47709","5_74_2709",0.461909384242077,0,148,5
"47710","5_74_2710",0.610076870907474,0,148,5
"47711","5_74_2711",0.575738829268919,0,148,5
"47712","5_74_2712",0.581253233706433,0,148,5
"47713","5_74_2713",0.282303320786756,1,148,5
"47714","5_74_2714",0.631290472126389,0,148,5
"47715","5_74_2715",0.155594029682812,1,148,5
"47716","5_74_2716",0.523874304444086,0,148,5
"47717","5_74_2717",0.479196686793471,0,148,5
"47718","5_74_2718",0.371506697404463,0,148,5
"47719","5_74_2719",0.766569074483977,0,148,5
"47720","5_74_2720",0.362234794049075,0,148,5
"47721","5_74_2721",0.549304754747264,0,148,5
"47722","5_74_2722",0.307881758573568,1,148,5
"47723","5_74_2723",0.56661887711019,0,148,5
"47724","5_74_2724",0.741881904943425,0,148,5
"47725","5_74_2725",0.375734610117119,0,148,5
"47726","5_74_2726",0.504670411155735,0,148,5
"47727","5_74_2727",0.536212653243863,0,148,5
"47728","5_74_2728",0.708273001683603,0,148,5
"47729","5_74_2729",0.846442269707128,0,148,5
"47730","5_74_2730",0.653586600259236,0,148,5
"47731","5_74_2731",0.446258626511838,0,148,5
"47732","5_74_2732",0.406668400035283,0,148,5
"47733","5_74_2733",0.355015579730649,0,148,5
"47734","5_74_2734",0.0360371865069709,1,148,5
"47735","5_74_2735",0.34434633690541,0,148,5
"47736","5_74_2736",0.606332158715639,0,148,5
"47737","5_74_2737",0.575726013461172,0,148,5
"47738","5_74_2738",0.552610883311128,0,148,5
"47739","5_74_2739",0.523394645255548,0,148,5
"47740","5_74_2740",0.565426238040138,0,148,5
"47741","5_74_2741",0.554590015807531,0,148,5
"47742","5_74_2742",0.898391278168494,0,148,5
"47743","5_74_2743",0.506322278398572,0,148,5
"47744","5_74_2744",0.674708873256024,0,148,5
"47745","5_74_2745",0.447984781025015,0,148,5
"47746","5_74_2746",0.584688666993934,0,148,5
"47747","5_74_2747",0.368151351734662,0,148,5
"47748","5_74_2748",0.536612735013596,0,148,5
"47749","5_74_2749",0.540641025758876,0,148,5
"47750","5_74_2750",0.519271992503884,0,148,5
"47751","5_74_2751",0.429160563560452,0,148,5
"47752","5_74_2752",0.229989939630154,1,148,5
"47753","5_74_2753",0.66922068248427,0,148,5
"47754","5_74_2754",0.33929594461269,0,148,5
"47755","5_74_2755",0.665752491233733,0,148,5
"47756","5_74_2756",0.205641559927818,1,148,5
"47757","5_74_2757",0.656214621402548,0,148,5
"47758","5_74_2758",0.531431435125686,0,148,5
"47759","5_74_2759",0.532562596033176,0,148,5
"47760","5_74_2760",0.351069636111329,0,148,5
"47761","5_74_2761",0.379324368432106,0,148,5
"47762","5_74_2762",0.364805729512566,0,148,5
"47763","5_74_2763",0.383675464367598,0,148,5
"47764","5_74_2764",0.44872130717016,0,148,5
"47765","5_74_2765",0.515775075544942,0,148,5
"47766","5_74_2766",0.342921555743958,0,148,5
"47767","5_74_2767",0.567625424270936,0,148,5
"47768","5_74_2768",0.231742585322689,1,148,5
"47769","5_74_2769",0.699866231748395,0,148,5
"47770","5_74_2770",0.424435158598182,0,148,5
"47771","5_74_2771",0.278257899871575,1,148,5
"47772","5_74_2772",0.401214196430374,0,148,5
"47773","5_74_2773",0.373770329387436,0,148,5
"47774","5_74_2774",0.328845946936283,0,148,5
"47775","5_74_2775",0.654342176575726,0,148,5
"47776","5_74_2776",0.47830963027559,0,148,5
"47777","5_74_2777",0.408335520446366,0,148,5
"47778","5_74_2778",0.566217008554702,0,148,5
"47779","5_74_2779",0.317758322295369,1,148,5
"47780","5_74_2780",0.397230881090433,0,148,5
"47781","5_74_2781",1.06865255894145,0,148,5
"47782","5_74_2782",0.579721883314419,0,148,5
"47783","5_74_2783",0.479555596901144,0,148,5
"47784","5_74_2784",0.587162779975047,0,148,5
"47785","5_74_2785",0.610016082434488,0,148,5
"47786","5_74_2786",0.39316676198971,0,148,5
"47787","5_74_2787",0.173398947038443,1,148,5
"47788","5_74_2788",0.377213012771526,0,148,5
"47789","5_74_2789",0.426789542476638,0,148,5
"47790","5_74_2790",0.650080796923454,0,148,5
"47791","5_74_2791",0.409095441607527,0,148,5
"47792","5_74_2792",0.624594818282131,0,148,5
"47793","5_74_2793",0.683576382254997,0,148,5
"47794","5_74_2794",0.202317601220601,1,148,5
"47795","5_74_2795",0.487405511661031,0,148,5
"47796","5_74_2796",0.427587396172451,0,148,5
"47797","5_74_2797",0.538494308674559,0,148,5
"47798","5_74_2798",0.354016167780061,0,148,5
"47799","5_74_2799",0.866488483764741,0,148,5
"47800","5_74_2800",0.614410455545823,0,148,5
"47801","5_74_2801",0.232713119786247,1,148,5
"47802","5_74_2802",0.48755519032634,0,148,5
"47803","5_74_2803",0.611342265102731,0,148,5
"47804","5_74_2804",0.358337701042769,0,148,5
"47805","5_74_2805",0.4719675196678,0,148,5
"47806","5_74_2806",0.81336609303282,0,148,5
"47807","5_74_2807",0.2783737157146,1,148,5
"47808","5_74_2808",0.657259551770067,0,148,5
"47809","5_74_2809",0.200548912405957,1,148,5
"47810","5_74_2810",0.405622041733424,0,148,5
"47811","5_74_2811",0.291706577130506,1,148,5
"47812","5_74_2812",0.651865263913542,0,148,5
"47813","5_74_2813",0.362625831567678,0,148,5
"47814","5_74_2814",0.50137572328164,0,148,5
"47815","5_74_2815",0.555125482892622,0,148,5
"47816","5_74_2816",0.342375667485444,0,148,5
"47817","5_74_2817",0.693586104257399,0,148,5
"47818","5_74_2818",0.833927421838565,0,148,5
"47819","5_74_2819",0.59534648592768,0,148,5
"47820","5_74_2820",0.346100067373514,0,148,5
"47821","5_74_2821",0.295849878355583,1,148,5
"47822","5_74_2822",0.659599635348486,0,148,5
"47823","5_74_2823",0.554317135671322,0,148,5
"47824","5_74_2824",0.800469568707882,0,148,5
"47825","5_74_2825",0.213548403188182,1,148,5
"47826","5_74_2826",0.304277898338864,1,148,5
"47827","5_74_2827",0.449649812208345,0,148,5
"47828","5_74_2828",0.505736371114343,0,148,5
"47829","5_74_2829",0.340065915942343,0,148,5
"47830","5_74_2830",0.592726111591648,0,148,5
"47831","5_74_2831",0.335708364902461,0,148,5
"47832","5_74_2832",0.462429949599886,0,148,5
"47833","5_74_2833",0.534173856141828,0,148,5
"47834","5_74_2834",0.502651290804461,0,148,5
"47835","5_74_2835",0.395930476667526,0,148,5
"47836","5_74_2836",0.419882604101154,0,148,5
"47837","5_74_2837",0.657486634279231,0,148,5
"47838","5_74_2838",0.672794140006342,0,148,5
"47839","5_74_2839",0.375803333367166,0,148,5
"47840","5_74_2840",0.5264765037833,0,148,5
"47841","5_74_2841",0.448167370148937,0,148,5
"47842","5_74_2842",0.462610962925774,0,148,5
"47843","5_74_2843",0.304477618117671,1,148,5
"47844","5_74_2844",0.604689204821686,0,148,5
"47845","5_74_2845",0.474117192429639,0,148,5
"47846","5_74_2846",0.558094284096524,0,148,5
"47847","5_74_2847",0.323531562327898,1,148,5
"47848","5_74_2848",0.624776584677351,0,148,5
"47849","5_74_2849",0.470542614221744,0,148,5
"47850","5_74_2850",0.561148036716017,0,148,5
"47851","5_74_2851",1.02122266914051,0,148,5
"47852","5_74_2852",0.120076021661864,1,148,5
"47853","5_74_2853",0.889955178072266,0,148,5
"47854","5_74_2854",-0.0512270959127237,1,148,5
"47855","5_74_2855",0.400172778920685,0,148,5
"47856","5_74_2856",0.31803689845234,1,148,5
"47857","5_74_2857",0.402848661382958,0,148,5
"47858","5_74_2858",0.426838782155644,0,148,5
"47859","5_74_2859",0.84431286879148,0,148,5
"47860","5_74_2860",0.484813102898454,0,148,5
"47861","5_74_2861",0.704381095844883,0,148,5
"47862","5_74_2862",0.517979641890927,0,148,5
"47863","5_74_2863",0.423568917015917,0,148,5
"47864","5_74_2864",0.576004392896689,0,148,5
"47865","5_74_2865",0.61908308123004,0,148,5
"47866","5_74_2866",0.396992706224389,0,148,5
"47867","5_74_2867",0.557369989451542,0,148,5
"47868","5_74_2868",0.261080676812404,1,148,5
"47869","5_74_2869",0.477157756700394,0,148,5
"47870","5_74_2870",0.756385658225327,0,148,5
"47871","5_74_2871",0.591986718365834,0,148,5
"47872","5_74_2872",0.7891981696326,0,148,5
"47873","5_74_2873",0.646951053112829,0,148,5
"47874","5_74_2874",0.624973966068637,0,148,5
"47875","5_74_2875",0.320551439820357,1,148,5
"47876","5_74_2876",0.673427933883355,0,148,5
"47877","5_74_2877",0.5437505271035,0,148,5
"47878","5_74_2878",0.512703436580878,0,148,5
"47879","5_74_2879",0.479406241537942,0,148,5
"47880","5_74_2880",0.157873597656322,1,148,5
"47881","5_74_2881",-0.0107256415646753,1,148,5
"47882","5_74_2882",0.623895944396444,0,148,5
"47883","5_74_2883",0.469790203616516,0,148,5
"47884","5_74_2884",0.659160574270872,0,148,5
"47885","5_74_2885",0.546479165535921,0,148,5
"47886","5_74_2886",0.491430438611479,0,148,5
"47887","5_74_2887",0.564500843016471,0,148,5
"47888","5_74_2888",0.585603506431447,0,148,5
"47889","5_74_2889",0.675888463746266,0,148,5
"47890","5_74_2890",0.245546200824734,1,148,5
"47891","5_74_2891",0.650553021796654,0,148,5
"47892","5_74_2892",0.746317982813228,0,148,5
"47893","5_74_2893",0.397175001380408,0,148,5
"47894","5_74_2894",0.320995294166589,1,148,5
"47895","5_74_2895",0.678575946363652,0,148,5
"47896","5_74_2896",0.740260436107165,0,148,5
"47897","5_74_2897",0.751902243485623,0,148,5
"47898","5_74_2898",0.537048792727571,0,148,5
"47899","5_74_2899",0.537586583628703,0,148,5
"47900","5_74_2900",0.439798106382541,0,148,5
"47901","5_74_2901",0.424080075987976,0,148,5
"47902","5_74_2902",0.522039813643406,0,148,5
"47903","5_74_2903",0.590152262572757,0,148,5
"47904","5_74_2904",0.158139671262337,1,148,5
"47905","5_74_2905",0.403623425211162,0,148,5
"47906","5_74_2906",0.239222126883525,1,148,5
"47907","5_74_2907",0.503171122407369,0,148,5
"47908","5_74_2908",0.296831880952845,1,148,5
"47909","5_74_2909",0.365415920363823,0,148,5
"47910","5_74_2910",0.617577647763644,0,148,5
"47911","5_74_2911",0.719193707999567,0,148,5
"47912","5_74_2912",0.605435794866217,0,148,5
"47913","5_74_2913",0.450892340496427,0,148,5
"47914","5_74_2914",0.500410567270502,0,148,5
"47915","5_74_2915",0.482931617839344,0,148,5
"47916","5_74_2916",0.335006667562644,0,148,5
"47917","5_74_2917",0.266471516793877,1,148,5
"47918","5_74_2918",0.444970876973051,0,148,5
"47919","5_74_2919",0.269191613687951,1,148,5
"47920","5_74_2920",0.42831121850559,0,148,5
"47921","5_74_2921",0.482953499209068,0,148,5
"47922","5_74_2922",0.337003669780979,0,148,5
"47923","5_74_2923",0.425766125361125,0,148,5
"47924","5_74_2924",0.511078930734602,0,148,5
"47925","5_74_2925",0.542764536762563,0,148,5
"47926","5_74_2926",0.630863687793568,0,148,5
"47927","5_74_2927",0.417612952927371,0,148,5
"47928","5_74_2928",0.543553190008159,0,148,5
"47929","5_74_2929",0.512708910113492,0,148,5
"47930","5_74_2930",0.616506234748695,0,148,5
"47931","5_74_2931",0.492705589800722,0,148,5
"47932","5_74_2932",0.274100763759528,1,148,5
"47933","5_74_2933",0.37665627631839,0,148,5
"47934","5_74_2934",0.335747996979329,0,148,5
"47935","5_74_2935",0.152483420206591,1,148,5
"47936","5_74_2936",0.582704081721749,0,148,5
"47937","5_74_2937",0.645512194367696,0,148,5
"47938","5_74_2938",0.84618942523023,0,148,5
"47939","5_74_2939",0.38670808102261,0,148,5
"47940","5_74_2940",0.321329217535375,1,148,5
"47941","5_74_2941",0.544419646729095,0,148,5
"47942","5_74_2942",0.43810962633476,0,148,5
"47943","5_74_2943",0.469781683733801,0,148,5
"47944","5_74_2944",0.392751495435233,0,148,5
"47945","5_74_2945",0.708391428914782,0,148,5
"47946","5_74_2946",0.439039752921795,0,148,5
"47947","5_74_2947",0.714161376764692,0,148,5
"47948","5_74_2948",0.497019667332099,0,148,5
"47949","5_74_2949",0.474271183975583,0,148,5
"47950","5_74_2950",0.6292668468422,0,148,5
"47951","5_74_2951",0.37888381397396,0,148,5
"47952","5_74_2952",0.29788586186257,1,148,5
"47953","5_74_2953",0.253541383736386,1,148,5
"47954","5_74_2954",0.580806092087265,0,148,5
"47955","5_74_2955",0.519109668902586,0,148,5
"47956","5_74_2956",0.586976687681708,0,148,5
"47957","5_74_2957",0.679907014889621,0,148,5
"47958","5_74_2958",0.546624251204382,0,148,5
"47959","5_74_2959",0.528934143094771,0,148,5
"47960","5_74_2960",0.488879020281587,0,148,5
"47961","5_74_2961",0.456726236267207,0,148,5
"47962","5_74_2962",0.541055375944669,0,148,5
"47963","5_74_2963",0.647721594696719,0,148,5
"47964","5_74_2964",0.464501991787269,0,148,5
"47965","5_74_2965",0.659988691470716,0,148,5
"47966","5_74_2966",0.487727340049496,0,148,5
"47967","5_74_2967",0.315844360528888,1,148,5
"47968","5_74_2968",0.734246126594866,0,148,5
"47969","5_74_2969",0.579556999799797,0,148,5
"47970","5_74_2970",0.550633349980497,0,148,5
"47971","5_74_2971",0.781629946968012,0,148,5
"47972","5_74_2972",0.52218536357305,0,148,5
"47973","5_74_2973",0.664860184548265,0,148,5
"47974","5_74_2974",0.469706228464751,0,148,5
"47975","5_74_2975",0.720888866181419,0,148,5
"47976","5_74_2976",0.181914049230042,1,148,5
"47977","5_74_2977",0.417301413807941,0,148,5
"47978","5_74_2978",0.524562672617475,0,148,5
"47979","5_74_2979",0.458283184137454,0,148,5
"47980","5_74_2980",0.739999695588649,0,148,5
"47981","5_74_2981",0.507913228761049,0,148,5
"47982","5_74_2982",0.571990750600279,0,148,5
"47983","5_74_2983",0.345073238345924,0,148,5
"47984","5_74_2984",0.646028246817648,0,148,5
"47985","5_74_2985",0.529516747415396,0,148,5
"47986","5_74_2986",0.415033557295414,0,148,5
"47987","5_74_2987",0.535394344928771,0,148,5
"47988","5_74_2988",0.540811567497006,0,148,5
"47989","5_74_2989",0.531916006898806,0,148,5
"47990","5_74_2990",0.706092692222912,0,148,5
"47991","5_74_2991",0.419918283135469,0,148,5
"47992","5_74_2992",0.54228196051987,0,148,5
"47993","5_74_2993",0.316107829100343,1,148,5
"47994","5_74_2994",0.512316711663723,0,148,5
"47995","5_74_2995",0.357826233288556,0,148,5
"47996","5_74_2996",0.596203831899662,0,148,5
